GAME_ID,TEAM_ID,teamCity,teamName,teamTricode,teamSlug,PLAYER_ID,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
0022300988,1610612752,New York,Knicks,NYK,knicks,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,,18:14,2,4,0.5,0,0,0.0,2,2,1.0,5,4,9,1,0,0,1,0,6,-14.0
0022300988,1610612752,New York,Knicks,NYK,knicks,202692,Alec,Burks,A. Burks,alec-burks,,,,14:15,1,5,0.2,1,3,0.333,2,2,1.0,0,1,1,1,0,0,0,0,5,-2.0
0022300988,1610612752,New York,Knicks,NYK,knicks,202711,Bojan,Bogdanović,B. Bogdanović,bojan-bogdanović,,,,16:44,2,6,0.333,0,2,0.0,0,0,0.0,0,2,2,2,0,0,2,0,4,2.0
0022300988,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,,4:39,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,0,-5.0
0022300988,1610612752,New York,Knicks,NYK,knicks,1629603,Mamadi,Diakite,M. Diakite,mamadi-diakite,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300988,1610612752,New York,Knicks,NYK,knicks,1629610,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300988,1610612752,New York,Knicks,NYK,knicks,1629003,Shake,Milton,S. Milton,shake-milton,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300989,1610612758,Sacramento,Kings,SAC,kings,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,24:22,5,11,0.455,1,4,0.25,0,0,0.0,0,5,5,0,0,0,2,1,11,-14.0
0022300989,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan,Murray,K. Murray,keegan-murray,F,,,41:35,6,17,0.353,2,8,0.25,1,4,0.25,3,7,10,3,2,0,1,2,15,12.0
0022300989,1610612758,Sacramento,Kings,SAC,kings,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,,40:08,6,17,0.353,0,2,0.0,13,15,0.867,7,11,18,5,0,2,2,4,25,2.0
0022300989,1610612758,Sacramento,Kings,SAC,kings,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,G,,,1:51,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,1,0,0,2.0
0022300989,1610612758,Sacramento,Kings,SAC,kings,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,42:55,8,16,0.5,4,7,0.571,3,4,0.75,1,6,7,10,3,1,6,4,23,0.0
0022300989,1610612758,Sacramento,Kings,SAC,kings,203458,Alex,Len,A. Len,alex-len,,,,13:12,2,2,1.0,0,0,0.0,2,2,1.0,0,3,3,1,0,2,0,4,6,5.0
0022300989,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,,33:43,2,4,0.5,1,2,0.5,0,0,0.0,2,5,7,3,1,5,2,4,5,13.0
0022300989,1610612758,Sacramento,Kings,SAC,kings,1630537,Chris,Duarte,C. Duarte,chris-duarte,,,,17:59,3,6,0.5,2,4,0.5,0,0,0.0,1,1,2,1,0,0,0,2,8,0.0
0022300989,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,39:27,10,19,0.526,1,6,0.167,7,7,1.0,1,5,6,6,0,0,3,3,28,19.0
0022300989,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,,,,9:48,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,11.0
0022300989,1610612758,Sacramento,Kings,SAC,kings,1630556,Kessler,Edwards,K. Edwards,kessler-edwards,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300989,1610612758,Sacramento,Kings,SAC,kings,1641732,Colby,Jones,C. Jones,colby-jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300989,1610612758,Sacramento,Kings,SAC,kings,1630222,Mason,Jones,M. Jones,mason-jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300989,1610612758,Sacramento,Kings,SAC,kings,201580,JaVale,McGee,J. McGee,javale-mcgee,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300989,1610612758,Sacramento,Kings,SAC,kings,1641771,Jalen,Slawson,J. Slawson,jalen-slawson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300989,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641713,GG,Jackson,G. Jackson,gg-jackson,F,,,43:34,8,13,0.615,4,8,0.5,2,2,1.0,1,6,7,0,3,0,2,2,22,-5.0
0022300989,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630583,Santi,Aldama,S. Aldama,santi-aldama,F,,,38:46,5,11,0.455,2,6,0.333,2,3,0.667,1,8,9,2,2,1,2,2,14,-3.0
0022300989,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,C,,,39:23,8,27,0.296,1,6,0.167,8,9,0.889,1,1,2,4,1,4,4,6,25,-2.0
0022300989,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,37:23,7,19,0.368,2,7,0.286,8,8,1.0,0,5,5,4,3,0,1,2,24,-17.0
0022300989,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,G,,,35:12,2,6,0.333,0,2,0.0,2,2,1.0,4,6,10,3,4,2,1,5,6,8.0
0022300989,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631222,Jake,LaRavia,J. LaRavia,jake-laravia,,,,40:49,4,13,0.308,2,6,0.333,2,4,0.5,3,5,8,5,0,0,1,3,12,-18.0
0022300989,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630610,DeJon,Jarreau,D. Jarreau,dejon-jarreau,,,,16:44,3,8,0.375,2,3,0.667,0,2,0.0,1,2,3,2,0,0,1,1,8,-5.0
0022300989,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641998,Trey,Jemison III,T. Jemison III,trey-jemison-iii,,,,13:09,0,1,0.0,0,0,0.0,0,0,0.0,4,1,5,2,0,0,0,2,0,-8.0
0022300989,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628379,Luke,Kennard,L. Kennard,luke-kennard,,NWT - Personal,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300989,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,NWT - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300989,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631246,Vince,Williams Jr.,V. Williams Jr.,vince-williams-jr,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300989,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300990,1610612747,Los Angeles,Lakers,LAL,lakers,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,,25:55,7,10,0.7,1,2,0.5,2,2,1.0,0,3,3,1,0,0,0,3,17,21.0
0022300990,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,,28:39,10,14,0.714,2,5,0.4,3,3,1.0,0,7,7,10,0,0,2,0,25,20.0
0022300990,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,C,,,31:13,10,14,0.714,1,2,0.5,1,2,0.5,1,14,15,6,2,1,2,2,22,28.0
0022300990,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,G,,,28:17,4,9,0.444,0,3,0.0,4,4,1.0,1,5,6,4,1,1,0,3,12,21.0
0022300990,1610612747,Los Angeles,Lakers,LAL,lakers,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,G,,,30:23,8,14,0.571,6,10,0.6,5,5,1.0,0,4,4,10,1,0,1,1,27,27.0
0022300990,1610612747,Los Angeles,Lakers,LAL,lakers,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,,,,21:17,1,4,0.25,1,2,0.5,0,0,0.0,0,1,1,3,0,0,1,0,3,23.0
0022300990,1610612747,Los Angeles,Lakers,LAL,lakers,1627752,Taurean,Prince,T. Prince,taurean-prince,,,,19:57,3,8,0.375,2,7,0.286,0,0,0.0,0,5,5,1,0,1,1,2,8,15.0
0022300990,1610612747,Los Angeles,Lakers,LAL,lakers,1631108,Max,Christie,M. Christie,max-christie,,,,22:17,4,9,0.444,2,4,0.5,1,2,0.5,1,2,3,1,0,0,0,1,11,6.0
0022300990,1610612747,Los Angeles,Lakers,LAL,lakers,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,,16:47,3,4,0.75,0,0,0.0,1,2,0.5,1,2,3,0,0,1,0,2,7,3.0
0022300990,1610612747,Los Angeles,Lakers,LAL,lakers,1630219,Skylar,Mays,S. Mays,skylar-mays,,,,5:05,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,2,0,1,1,2,-3.0
0022300990,1610612747,Los Angeles,Lakers,LAL,lakers,1628385,Harry,Giles III,H. Giles III,harry-giles-iii,,,,5:05,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,-3.0
0022300990,1610612747,Los Angeles,Lakers,LAL,lakers,1641721,Maxwell,Lewis,M. Lewis,maxwell-lewis,,,,5:05,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,-3.0
0022300990,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,F,,,24:35,5,8,0.625,1,3,0.333,0,0,0.0,0,1,1,1,0,1,1,3,11,-9.0
0022300990,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,32:21,9,20,0.45,2,11,0.182,5,6,0.833,2,7,9,4,0,1,1,1,25,-22.0
0022300990,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,20:05,5,10,0.5,0,0,0.0,0,0,0.0,4,5,9,0,1,1,1,1,10,-8.0
0022300990,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,G,,,25:45,5,11,0.455,3,5,0.6,4,4,1.0,1,2,3,0,0,0,2,3,17,-12.0
0022300990,1610612737,Atlanta,Hawks,ATL,hawks,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,,31:07,6,18,0.333,1,9,0.111,0,0,0.0,1,4,5,10,3,0,2,1,13,-25.0
0022300990,1610612737,Atlanta,Hawks,ATL,hawks,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,,18:46,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,1,0,0,0,2,0,-15.0
0022300990,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,,,,26:18,4,14,0.286,0,5,0.0,0,0,0.0,0,1,1,3,1,1,0,1,8,-22.0
0022300990,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,18:39,5,7,0.714,1,3,0.333,0,1,0.0,1,3,4,2,2,0,0,0,11,-19.0
0022300990,1610612737,Atlanta,Hawks,ATL,hawks,1630235,Trent,Forrest,T. Forrest,trent-forrest,,,,22:07,1,2,0.5,0,0,0.0,0,0,0.0,1,3,4,6,0,0,1,0,2,-14.0
0022300990,1610612737,Atlanta,Hawks,ATL,hawks,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,,,9:16,1,3,0.333,0,0,0.0,3,4,0.75,2,4,6,2,0,1,1,1,5,-4.0
0022300990,1610612737,Atlanta,Hawks,ATL,hawks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,,,,11:01,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,3,1,0,0,1,3,-5.0
0022300990,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300991,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,,23:50,4,9,0.444,0,3,0.0,3,3,1.0,0,0,0,3,1,0,1,1,11,17.0
0022300991,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,26:26,6,7,0.857,1,2,0.5,0,0,0.0,0,1,1,5,0,0,1,1,13,14.0
0022300991,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,23:50,3,6,0.5,1,2,0.5,1,1,1.0,1,7,8,3,1,0,4,1,8,17.0
0022300991,1610612753,Orlando,Magic,ORL,magic,203914,Gary,Harris,G. Harris,gary-harris,G,,,16:53,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,2,0,3,-1.0
0022300991,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,24:53,6,9,0.667,2,5,0.4,2,2,1.0,0,4,4,6,3,2,0,1,16,17.0
0022300991,1610612753,Orlando,Magic,ORL,magic,1628365,Markelle,Fultz,M. Fultz,markelle-fultz,,,,17:57,0,4,0.0,0,0,0.0,0,0,0.0,2,1,3,1,0,0,1,3,0,10.0
0022300991,1610612753,Orlando,Magic,ORL,magic,204060,Joe,Ingles,J. Ingles,joe-ingles,,,,14:51,1,3,0.333,1,3,0.333,0,0,0.0,0,3,3,4,1,0,2,0,3,14.0
0022300991,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,7:50,2,2,1.0,1,1,1.0,3,3,1.0,0,2,2,1,1,0,0,0,8,13.0
0022300991,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,21:21,9,12,0.75,3,5,0.6,0,1,0.0,1,5,6,3,1,1,2,1,21,24.0
0022300991,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,,14:06,5,9,0.556,0,1,0.0,3,3,1.0,2,3,5,2,0,1,1,0,13,10.0
0022300991,1610612753,Orlando,Magic,ORL,magic,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,,,14:47,1,5,0.2,1,5,0.2,0,0,0.0,0,1,1,0,0,0,0,1,3,-7.0
0022300991,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,,,,9:01,1,3,0.333,0,1,0.0,0,0,0.0,1,0,1,1,0,1,0,0,2,-7.0
0022300991,1610612753,Orlando,Magic,ORL,magic,1629643,Chuma,Okeke,C. Okeke,chuma-okeke,,,,9:01,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,1,1,0,2,0,0,-7.0
0022300991,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,9:01,3,5,0.6,0,1,0.0,0,0,0.0,3,0,3,2,0,1,0,0,6,-7.0
0022300991,1610612753,Orlando,Magic,ORL,magic,1629678,Admiral,Schofield,A. Schofield,admiral-schofield,,,,6:13,2,3,0.667,1,1,1.0,0,0,0.0,0,1,1,0,1,0,0,1,5,-7.0
0022300991,1610612766,Charlotte,Hornets,CHA,hornets,1641706,Brandon,Miller,B. Miller,brandon-miller,F,,,32:25,7,20,0.35,4,9,0.444,3,4,0.75,1,6,7,1,1,0,2,2,21,-25.0
0022300991,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,F,,,38:12,8,15,0.533,0,4,0.0,0,0,0.0,1,3,4,5,1,0,3,0,16,-17.0
0022300991,1610612766,Charlotte,Hornets,CHA,hornets,1630208,Nick,Richards,N. Richards,nick-richards,C,,,28:22,2,4,0.5,0,0,0.0,0,0,0.0,1,5,6,3,1,0,2,4,4,-12.0
0022300991,1610612766,Charlotte,Hornets,CHA,hornets,1630544,Tre,Mann,T. Mann,tre-mann,G,,,28:58,5,8,0.625,1,2,0.5,0,0,0.0,0,4,4,5,1,0,1,0,11,-2.0
0022300991,1610612766,Charlotte,Hornets,CHA,hornets,203995,Vasilije,Micić,V. Micić,vasilije-micić,G,,,26:55,8,10,0.8,2,3,0.667,2,2,1.0,0,1,1,1,1,0,3,1,20,-23.0
0022300991,1610612766,Charlotte,Hornets,CHA,hornets,1630197,Aleksej,Pokusevski,A. Pokusevski,aleksej-pokusevski,,,,27:34,1,5,0.2,0,1,0.0,1,1,1.0,0,5,5,1,1,0,3,1,3,-12.0
0022300991,1610612766,Charlotte,Hornets,CHA,hornets,1629684,Grant,Williams,G. Williams,grant-williams,,,,23:13,2,6,0.333,0,3,0.0,1,2,0.5,1,2,3,1,0,0,1,2,5,-18.0
0022300991,1610612766,Charlotte,Hornets,CHA,hornets,202722,Davis,Bertans,D. Bertans,davis-bertans,,,,9:22,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,1,1,1,0,-22.0
0022300991,1610612766,Charlotte,Hornets,CHA,hornets,1630550,JT,Thor,J. Thor,jt-thor,,,,12:33,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,2,17.0
0022300991,1610612766,Charlotte,Hornets,CHA,hornets,1641733,Nick,Smith Jr.,N. Smith Jr.,nick-smith-jr,,,,6:13,3,4,0.75,2,3,0.667,0,0,0.0,0,0,0,1,0,0,1,0,8,7.0
0022300991,1610612766,Charlotte,Hornets,CHA,hornets,1641735,Amari,Bailey,A. Bailey,amari-bailey,,,,6:13,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,1,1,0,0,0,2,7.0
0022300991,1610612766,Charlotte,Hornets,CHA,hornets,1631121,Bryce,McGowens,B. McGowens,bryce-mcgowens,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300992,1610612764,Washington,Wizards,WAS,wizards,1630557,Corey,Kispert,C. Kispert,corey-kispert,F,,,35:20,6,11,0.545,4,7,0.571,0,2,0.0,0,1,1,1,0,0,3,3,16,-27.0
0022300992,1610612764,Washington,Wizards,WAS,wizards,1631116,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,F,,,20:46,4,9,0.444,1,5,0.2,3,5,0.6,2,5,7,3,1,0,0,5,12,-9.0
0022300992,1610612764,Washington,Wizards,WAS,wizards,1626158,Richaun,Holmes,R. Holmes,richaun-holmes,C,,,25:57,4,5,0.8,0,0,0.0,4,4,1.0,4,5,9,0,1,1,1,2,12,-18.0
0022300992,1610612764,Washington,Wizards,WAS,wizards,1631098,Johnny,Davis,J. Davis,johnny-davis,G,,,27:17,1,7,0.143,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,2,2,-11.0
0022300992,1610612764,Washington,Wizards,WAS,wizards,1629673,Jordan,Poole,J. Poole,jordan-poole,G,,,27:33,5,18,0.278,2,6,0.333,1,1,1.0,0,5,5,2,0,0,2,4,13,-24.0
0022300992,1610612764,Washington,Wizards,WAS,wizards,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,,,,31:16,4,9,0.444,2,6,0.333,6,6,1.0,6,2,8,2,2,0,2,3,16,-15.0
0022300992,1610612764,Washington,Wizards,WAS,wizards,1631262,Jules,Bernard,J. Bernard,jules-bernard,,,,18:58,6,11,0.545,3,5,0.6,1,2,0.5,2,0,2,4,0,0,0,2,16,8.0
0022300992,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,,,22:03,5,9,0.556,2,3,0.667,0,0,0.0,3,5,8,3,0,0,1,3,12,-5.0
0022300992,1610612764,Washington,Wizards,WAS,wizards,1630215,Jared,Butler,J. Butler,jared-butler,,,,30:50,7,19,0.368,1,6,0.167,0,0,0.0,0,3,3,9,1,1,1,3,15,-14.0
0022300992,1610612764,Washington,Wizards,WAS,wizards,1630166,Deni,Avdija,D. Avdija,deni-avdija,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300992,1610612764,Washington,Wizards,WAS,wizards,1626145,Tyus,Jones,T. Jones,tyus-jones,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300992,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,F,,,32:14,10,12,0.833,0,0,0.0,5,7,0.714,3,7,10,2,0,1,2,1,25,32.0
0022300992,1610612745,Houston,Rockets,HOU,rockets,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,23:28,1,7,0.143,0,5,0.0,0,0,0.0,0,1,1,0,0,0,2,1,2,13.0
0022300992,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,C,,,30:40,7,13,0.538,2,7,0.286,2,3,0.667,4,10,14,0,1,0,0,2,18,-2.0
0022300992,1610612745,Houston,Rockets,HOU,rockets,1630224,Jalen,Green,J. Green,jalen-green,G,,,35:42,12,21,0.571,7,13,0.538,11,13,0.846,2,8,10,3,1,1,1,2,42,26.0
0022300992,1610612745,Houston,Rockets,HOU,rockets,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,32:07,3,11,0.273,1,4,0.25,0,1,0.0,0,3,3,11,2,1,1,1,7,3.0
0022300992,1610612745,Houston,Rockets,HOU,rockets,1629111,Jock,Landale,J. Landale,jock-landale,,,,19:45,4,7,0.571,0,0,0.0,2,2,1.0,2,1,3,0,0,7,0,2,10,16.0
0022300992,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,,,17:34,4,7,0.571,2,4,0.5,2,2,1.0,0,2,2,1,0,0,0,0,12,2.0
0022300992,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,20:58,2,7,0.286,1,5,0.2,2,2,1.0,0,0,0,6,2,1,0,2,7,19.0
0022300992,1610612745,Houston,Rockets,HOU,rockets,203493,Reggie,Bullock Jr.,R. Bullock Jr.,reggie-bullock-jr,,,,8:16,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,0.0
0022300992,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,,,14:40,2,3,0.667,0,0,0.0,2,2,1.0,1,2,3,1,0,0,1,3,6,3.0
0022300992,1610612745,Houston,Rockets,HOU,rockets,1631466,Nate,Williams,N. Williams,nate-williams,,,,2:29,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0,0,0,0,0,3,3.0
0022300992,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban,Marjanović,B. Marjanović,boban-marjanović,,,,2:07,1,1,1.0,0,0,0.0,3,3,1.0,0,0,0,0,0,0,0,0,5,0.0
0022300993,1610612751,Brooklyn,Nets,BKN,nets,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,32:22,4,11,0.364,4,9,0.444,3,6,0.5,1,1,2,1,2,0,2,1,15,-8.0
0022300993,1610612751,Brooklyn,Nets,BKN,nets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,,27:42,0,6,0.0,0,4,0.0,2,2,1.0,0,3,3,1,1,1,0,0,2,-15.0
0022300993,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,21:57,3,3,1.0,0,0,0.0,2,2,1.0,2,4,6,2,0,1,1,3,8,-10.0
0022300993,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,G,,,33:41,8,19,0.421,3,10,0.3,6,7,0.857,1,2,3,2,0,0,1,2,25,-18.0
0022300993,1610612751,Brooklyn,Nets,BKN,nets,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,33:38,4,12,0.333,2,6,0.333,2,2,1.0,0,2,2,5,1,0,4,1,12,-13.0
0022300993,1610612751,Brooklyn,Nets,BKN,nets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,,,,21:55,4,9,0.444,2,6,0.333,0,1,0.0,0,4,4,1,0,0,2,1,10,-8.0
0022300993,1610612751,Brooklyn,Nets,BKN,nets,1628372,Dennis,Smith Jr.,D. Smith Jr.,dennis-smith-jr,,,,9:55,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,3,1,0,1,1,0,-3.0
0022300993,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,23:36,4,11,0.364,0,0,0.0,0,0,0.0,9,8,17,3,0,2,2,2,8,-7.0
0022300993,1610612751,Brooklyn,Nets,BKN,nets,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,,,,16:17,1,6,0.167,1,5,0.2,0,0,0.0,0,1,1,0,0,0,0,0,3,-4.0
0022300993,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,,9:41,3,4,0.75,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,6,11.0
0022300993,1610612751,Brooklyn,Nets,BKN,nets,1628966,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,,,,4:38,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,1,1,0,0,0,2,5.0
0022300993,1610612751,Brooklyn,Nets,BKN,nets,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,4:38,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,5.0
0022300993,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,,31:35,4,12,0.333,1,5,0.2,2,3,0.667,0,4,4,6,0,1,3,3,11,5.0
0022300993,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,32:38,11,16,0.688,0,0,0.0,6,6,1.0,2,5,7,4,1,0,2,3,28,11.0
0022300993,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,,16:52,4,7,0.571,0,1,0.0,0,0,0.0,2,5,7,2,0,1,1,2,8,1.0
