GAME_ID,TEAM_ID,TEAM_ABBREVIATION,GAME_DATE,PREV_CITY,CURRENT_CITY,DISTANCE_MILES,TRAVEL_DIRECTION,TIMEZONE_SHIFT_HOURS
0022401177,1610612748,MIA,2025-04-11,Chicago,New Orleans,835.2,S,0.0
0022401190,1610612748,MIA,2025-04-13,New Orleans,Miami,669.1,SE,1.0
0022400066,1610612749,MIL,2024-10-23,Milwaukee,Philadelphia,693.8,E,1.0
0022400083,1610612749,MIL,2024-10-25,Philadelphia,Milwaukee,693.8,W,-1.0
0022400098,1610612749,MIL,2024-10-27,Milwaukee,Brooklyn,734.8,E,1.0
0022400104,1610612749,MIL,2024-10-28,Brooklyn,Boston,190.4,NE,0.0
0022400128,1610612749,MIL,2024-10-31,Boston,Memphis,1135.1,W,-1.0
0022400145,1610612749,MIL,2024-11-02,Memphis,Milwaukee,558.1,N,0.0
0022400154,1610612749,MIL,2024-11-04,Milwaukee,Cleveland,335.9,E,1.0
0022400182,1610612749,MIL,2024-11-07,Cleveland,Milwaukee,335.9,W,-1.0
0022400189,1610612749,MIL,2024-11-08,Milwaukee,New York,732.5,E,1.0
0022400202,1610612749,MIL,2024-11-10,New York,Milwaukee,732.5,W,-1.0
0022400005,1610612749,MIL,2024-11-12,Milwaukee,Milwaukee,0.0,,0.0
0022400223,1610612749,MIL,2024-11-13,Milwaukee,Milwaukee,0.0,,0.0
0022400229,1610612749,MIL,2024-11-16,Milwaukee,Charlotte,659.6,SE,1.0
0022400248,1610612749,MIL,2024-11-18,Charlotte,Milwaukee,659.6,NW,-1.0
0022400253,1610612749,MIL,2024-11-20,Milwaukee,Milwaukee,0.0,,0.0
0022400029,1610612749,MIL,2024-11-22,Milwaukee,Milwaukee,0.0,,0.0
0022400268,1610612749,MIL,2024-11-23,Milwaukee,Milwaukee,0.0,,0.0
0022400036,1610612749,MIL,2024-11-26,Milwaukee,Miami,1270.2,SE,1.0
0022400302,1610612749,MIL,2024-11-30,Miami,Milwaukee,1270.2,N,-1.0
0022400052,1610612749,MIL,2024-12-03,Milwaukee,Detroit,251.6,E,1.0
0022400323,1610612749,MIL,2024-12-04,Detroit,Milwaukee,251.6,W,-1.0
0022400335,1610612749,MIL,2024-12-06,Milwaukee,Boston,855.6,E,1.0
0022400348,1610612749,MIL,2024-12-08,Boston,Brooklyn,190.4,SW,0.0
0022401201,1610612749,MIL,2024-12-10,Brooklyn,Milwaukee,734.8,W,-1.0
0022401229,1610612749,MIL,2024-12-14,Milwaukee,Milwaukee,0.0,,0.0
0022400374,1610612749,MIL,2024-12-20,Milwaukee,Cleveland,335.9,E,1.0
0022400382,1610612749,MIL,2024-12-21,Cleveland,Milwaukee,335.9,W,-1.0
0022400398,1610612749,MIL,2024-12-23,Milwaukee,Chicago,81.4,S,0.0
0022400415,1610612749,MIL,2024-12-26,Chicago,Milwaukee,81.4,N,0.0
0022400430,1610612749,MIL,2024-12-28,Milwaukee,Chicago,81.4,S,0.0
0022400450,1610612749,MIL,2024-12-31,Chicago,Indianapolis,166.4,SE,1.0
0022400465,1610612749,MIL,2025-01-02,Indianapolis,Milwaukee,244.4,N,-1.0
0022400483,1610612749,MIL,2025-01-04,Milwaukee,Milwaukee,0.0,,0.0
0022400497,1610612749,MIL,2025-01-06,Milwaukee,Toronto,430.8,E,1.0
0022400516,1610612749,MIL,2025-01-08,Toronto,Milwaukee,430.8,W,-1.0
0022400526,1610612749,MIL,2025-01-10,Milwaukee,Orlando,1066.2,S,1.0
0022400539,1610612749,MIL,2025-01-12,Orlando,New York,941.6,NE,0.0
0022400558,1610612749,MIL,2025-01-14,New York,Milwaukee,732.5,W,-1.0
0022400564,1610612749,MIL,2025-01-15,Milwaukee,Milwaukee,0.0,,0.0
0022400580,1610612749,MIL,2025-01-17,Milwaukee,Milwaukee,0.0,,0.0
0022400594,1610612749,MIL,2025-01-19,Milwaukee,Milwaukee,0.0,,0.0
0022400624,1610612749,MIL,2025-01-23,Milwaukee,Milwaukee,0.0,,0.0
0022400646,1610612749,MIL,2025-01-25,Milwaukee,Inglewood,1749.5,W,-2.0
0022400658,1610612749,MIL,2025-01-27,Inglewood,Salt Lake City,589.0,NE,1.0
0022400662,1610612749,MIL,2025-01-28,Salt Lake City,Portland,633.9,NW,-1.0
0022400684,1610612749,MIL,2025-01-31,Portland,San Antonio,1720.8,SE,2.0
0022400699,1610612749,MIL,2025-02-02,San Antonio,Milwaukee,1106.6,NE,0.0
0022400705,1610612749,MIL,2025-02-03,Milwaukee,Oklahoma City,732.6,SW,0.0
0022400717,1610612749,MIL,2025-02-05,Oklahoma City,Charlotte,938.9,E,1.0
0022400736,1610612749,MIL,2025-02-07,Charlotte,Atlanta,226.5,SW,0.0
0022400754,1610612749,MIL,2025-02-09,Atlanta,Milwaukee,669.3,N,-1.0
0022400760,1610612749,MIL,2025-02-10,Milwaukee,Milwaukee,0.0,,0.0
0022400776,1610612749,MIL,2025-02-12,Milwaukee,Minneapolis,297.9,NW,0.0
0022400793,1610612749,MIL,2025-02-20,Minneapolis,Milwaukee,297.9,SE,0.0
0022400799,1610612749,MIL,2025-02-21,Milwaukee,Washington,635.9,SE,1.0
0022400817,1610612749,MIL,2025-02-23,Washington,Milwaukee,635.9,NW,-1.0
0022400831,1610612749,MIL,2025-02-25,Milwaukee,Houston,1006.5,SW,0.0
0022400846,1610612749,MIL,2025-02-27,Houston,Milwaukee,1006.5,N,0.0
0022400865,1610612749,MIL,2025-03-01,Milwaukee,Dallas,857.3,SW,0.0
0022400884,1610612749,MIL,2025-03-04,Dallas,Atlanta,719.8,E,1.0
0022400897,1610612749,MIL,2025-03-05,Atlanta,Milwaukee,669.3,N,-1.0
0022400917,1610612749,MIL,2025-03-08,Milwaukee,Milwaukee,0.0,,0.0
0022400922,1610612749,MIL,2025-03-09,Milwaukee,Milwaukee,0.0,,0.0
0022400942,1610612749,MIL,2025-03-11,Milwaukee,Indianapolis,244.4,SE,1.0
0022400955,1610612749,MIL,2025-03-13,Indianapolis,Milwaukee,244.4,N,-1.0
0022400972,1610612749,MIL,2025-03-15,Milwaukee,Milwaukee,0.0,,0.0
0022400982,1610612749,MIL,2025-03-16,Milwaukee,Milwaukee,0.0,,0.0
0022401012,1610612749,MIL,2025-03-18,Milwaukee,San Francisco,1836.4,W,-2.0
0022400996,1610612749,MIL,2025-03-20,San Francisco,Los Angeles,345.5,SE,0.0
0022401027,1610612749,MIL,2025-03-22,Los Angeles,Sacramento,361.4,NW,0.0
0022401043,1610612749,MIL,2025-03-24,Sacramento,Phoenix,634.7,SE,0.0
0022401057,1610612749,MIL,2025-03-26,Phoenix,Denver,585.4,NE,1.0
0022401070,1610612749,MIL,2025-03-28,Denver,Milwaukee,912.8,E,1.0
0022401083,1610612749,MIL,2025-03-30,Milwaukee,Milwaukee,0.0,,0.0
0022401101,1610612749,MIL,2025-04-01,Milwaukee,Milwaukee,0.0,,0.0
0022401115,1610612749,MIL,2025-04-03,Milwaukee,Philadelphia,693.8,E,1.0
0022401131,1610612749,MIL,2025-04-05,Philadelphia,Miami,1017.6,S,0.0
0022400617,1610612749,MIL,2025-04-06,Miami,New Orleans,669.1,NW,-1.0
0022401152,1610612749,MIL,2025-04-08,New Orleans,Milwaukee,912.7,N,0.0
0022401161,1610612749,MIL,2025-04-10,Milwaukee,Milwaukee,0.0,,0.0
0022401171,1610612749,MIL,2025-04-11,Milwaukee,Detroit,251.6,E,1.0
0022401192,1610612749,MIL,2025-04-13,Detroit,Milwaukee,251.6,W,-1.0
0022400062,1610612750,MIN,2024-10-22,Minneapolis,Los Angeles,1522.4,W,-2.0
0022400076,1610612750,MIN,2024-10-24,Los Angeles,Sacramento,361.4,NW,0.0
0022400093,1610612750,MIN,2024-10-26,Sacramento,Minneapolis,1511.1,NE,2.0
0022400114,1610612750,MIN,2024-10-29,Minneapolis,Minneapolis,0.0,,0.0
0022400139,1610612750,MIN,2024-11-01,Minneapolis,Minneapolis,0.0,,0.0
0022400146,1610612750,MIN,2024-11-02,Minneapolis,San Antonio,1110.9,S,0.0
0022400162,1610612750,MIN,2024-11-04,San Antonio,Minneapolis,1110.9,N,0.0
0022400181,1610612750,MIN,2024-11-07,Minneapolis,Chicago,353.2,SE,0.0
0022400193,1610612750,MIN,2024-11-08,Chicago,Minneapolis,353.2,NW,0.0
0022400206,1610612750,MIN,2024-11-10,Minneapolis,Minneapolis,0.0,,0.0
0022400008,1610612750,MIN,2024-11-12,Minneapolis,Portland,1422.0,W,-2.0
0022400226,1610612750,MIN,2024-11-13,Portland,Portland,0.0,,0.0
0022400020,1610612750,MIN,2024-11-15,Portland,Sacramento,484.0,S,0.0
0022400234,1610612750,MIN,2024-11-17,Sacramento,Minneapolis,1511.1,NE,2.0
0022400261,1610612750,MIN,2024-11-21,Minneapolis,Toronto,692.4,E,1.0
0022400271,1610612750,MIN,2024-11-24,Toronto,Boston,429.2,E,0.0
0022400037,1610612750,MIN,2024-11-26,Boston,Minneapolis,1121.1,W,-1.0
0022400294,1610612750,MIN,2024-11-27,Minneapolis,Minneapolis,0.0,,0.0
0022400044,1610612750,MIN,2024-11-29,Minneapolis,Minneapolis,0.0,,0.0
0022400318,1610612750,MIN,2024-12-02,Minneapolis,Minneapolis,0.0,,0.0
0022400324,1610612750,MIN,2024-12-04,Minneapolis,Inglewood,1529.9,W,-2.0
0022400338,1610612750,MIN,2024-12-06,Inglewood,San Francisco,347.9,NW,0.0
0022400355,1610612750,MIN,2024-12-08,San Francisco,San Francisco,0.0,,0.0
0022401210,1610612750,MIN,2024-12-13,San Francisco,Minneapolis,1579.5,NE,2.0
0022401218,1610612750,MIN,2024-12-15,Minneapolis,San Antonio,1110.9,S,0.0
0022400367,1610612750,MIN,2024-12-19,San Antonio,Minneapolis,1110.9,N,0.0
0022400383,1610612750,MIN,2024-12-21,Minneapolis,Minneapolis,0.0,,0.0
0022400395,1610612750,MIN,2024-12-23,Minneapolis,Atlanta,907.7,SE,1.0
0022400406,1610612750,MIN,2024-12-25,Atlanta,Dallas,719.8,W,-1.0
0022400422,1610612750,MIN,2024-12-27,Dallas,Houston,226.8,SE,0.0
0022400441,1610612750,MIN,2024-12-29,Houston,Minneapolis,1058.3,N,0.0
0022400452,1610612750,MIN,2024-12-31,Minneapolis,Oklahoma City,694.2,S,0.0
0022400464,1610612750,MIN,2025-01-02,Oklahoma City,Minneapolis,694.2,N,0.0
0022400479,1610612750,MIN,2025-01-04,Minneapolis,Detroit,542.0,E,1.0
0022400500,1610612750,MIN,2025-01-06,Detroit,Minneapolis,542.0,NW,-1.0
0022400505,1610612750,MIN,2025-01-07,Minneapolis,New Orleans,1053.0,S,0.0
0022400519,1610612750,MIN,2025-01-09,New Orleans,Orlando,533.2,E,1.0
0022400535,1610612750,MIN,2025-01-11,Orlando,Minneapolis,1309.6,NW,-1.0
0022400548,1610612750,MIN,2025-01-13,Minneapolis,Washington,932.8,E,1.0
0022400565,1610612750,MIN,2025-01-15,Washington,Minneapolis,932.8,NW,-1.0
0022400578,1610612750,MIN,2025-01-17,Minneapolis,New York,1016.5,E,1.0
0022400590,1610612750,MIN,2025-01-18,New York,Minneapolis,1016.5,NW,-1.0
0022400601,1610612750,MIN,2025-01-20,Minneapolis,Memphis,700.9,S,0.0
0022400614,1610612750,MIN,2025-01-22,Memphis,Dallas,419.8,W,0.0
0022400634,1610612750,MIN,2025-01-25,Dallas,Minneapolis,863.1,N,0.0
0022400656,1610612750,MIN,2025-01-27,Minneapolis,Minneapolis,0.0,,0.0
0022400672,1610612750,MIN,2025-01-29,Minneapolis,Phoenix,1278.1,SW,-1.0
0022400677,1610612750,MIN,2025-01-30,Phoenix,Salt Lake City,506.0,N,0.0
0022400690,1610612750,MIN,2025-02-01,Salt Lake City,Minneapolis,984.4,NE,1.0
0022400704,1610612750,MIN,2025-02-03,Minneapolis,Minneapolis,0.0,,0.0
0022400723,1610612750,MIN,2025-02-05,Minneapolis,Minneapolis,0.0,,0.0
0022400729,1610612750,MIN,2025-02-06,Minneapolis,Minneapolis,0.0,,0.0
0022400747,1610612750,MIN,2025-02-08,Minneapolis,Minneapolis,0.0,,0.0
0022400755,1610612750,MIN,2025-02-10,Minneapolis,Cleveland,630.2,E,1.0
0022400776,1610612750,MIN,2025-02-12,Cleveland,Minneapolis,630.2,NW,-1.0
0022400787,1610612750,MIN,2025-02-13,Minneapolis,Minneapolis,0.0,,0.0
0022400801,1610612750,MIN,2025-02-21,Minneapolis,Houston,1058.3,S,0.0
0022400820,1610612750,MIN,2025-02-23,Houston,Minneapolis,1058.3,N,0.0
0022400826,1610612750,MIN,2025-02-24,Minneapolis,Oklahoma City,694.2,S,0.0
0022400849,1610612750,MIN,2025-02-27,Oklahoma City,Los Angeles,1180.0,W,-2.0
0022400858,1610612750,MIN,2025-02-28,Los Angeles,Salt Lake City,581.0,NE,1.0
0022400873,1610612750,MIN,2025-03-02,Salt Lake City,Phoenix,506.0,S,0.0
0022400887,1610612750,MIN,2025-03-04,Phoenix,Minneapolis,1278.1,NE,1.0
0022400892,1610612750,MIN,2025-03-05,Minneapolis,Charlotte,939.3,SE,1.0
0022400907,1610612750,MIN,2025-03-07,Charlotte,Miami,653.7,S,0.0
0022400925,1610612750,MIN,2025-03-09,Miami,Minneapolis,1513.1,NW,-1.0
0022400952,1610612750,MIN,2025-03-12,Minneapolis,Denver,698.5,SW,-1.0
0022400963,1610612750,MIN,2025-03-14,Denver,Minneapolis,698.5,NE,1.0
0022400981,1610612750,MIN,2025-03-16,Minneapolis,Minneapolis,0.0,,0.0
0022400986,1610612750,MIN,2025-03-17,Minneapolis,Minneapolis,0.0,,0.0
0022401001,1610612750,MIN,2025-03-19,Minneapolis,Minneapolis,0.0,,0.0
0022401016,1610612750,MIN,2025-03-21,Minneapolis,Minneapolis,0.0,,0.0
0022401037,1610612750,MIN,2025-03-24,Minneapolis,Indianapolis,511.4,SE,1.0
0022401071,1610612750,MIN,2025-03-28,Indianapolis,Minneapolis,511.4,NW,-1.0
0022401084,1610612750,MIN,2025-03-30,Minneapolis,Minneapolis,0.0,,0.0
0022401102,1610612750,MIN,2025-04-01,Minneapolis,Denver,698.5,SW,-1.0
0022401113,1610612750,MIN,2025-04-03,Denver,Brooklyn,1630.1,E,2.0
0022401130,1610612750,MIN,2025-04-05,Brooklyn,Philadelphia,83.0,SW,0.0
0022401152,1610612750,MIN,2025-04-08,Philadelphia,Milwaukee,693.8,W,-1.0
0022401170,1610612750,MIN,2025-04-10,Milwaukee,Memphis,558.1,S,0.0
0022401179,1610612750,MIN,2025-04-11,Memphis,Minneapolis,700.9,N,0.0
0022401195,1610612750,MIN,2025-04-13,Minneapolis,Minneapolis,0.0,,0.0
0022400064,1610612751,BKN,2024-10-23,Brooklyn,Atlanta,745.8,SW,0.0
0022400077,1610612751,BKN,2024-10-25,Atlanta,Orlando,402.1,SE,0.0
0022400098,1610612751,BKN,2024-10-27,Orlando,Brooklyn,938.0,NE,0.0
0022400113,1610612751,BKN,2024-10-29,Brooklyn,Brooklyn,0.0,,0.0
0022400124,1610612751,BKN,2024-10-30,Brooklyn,Memphis,954.5,W,-1.0
0022400136,1610612751,BKN,2024-11-01,Memphis,Brooklyn,954.5,NE,1.0
0022400151,1610612751,BKN,2024-11-03,Brooklyn,Brooklyn,0.0,,0.0
0022400158,1610612751,BKN,2024-11-04,Brooklyn,Brooklyn,0.0,,0.0
0022400187,1610612751,BKN,2024-11-08,Brooklyn,Boston,190.4,NE,0.0
0022400199,1610612751,BKN,2024-11-09,Boston,Cleveland,549.1,W,0.0
0022400214,1610612751,BKN,2024-11-11,Cleveland,New Orleans,925.3,SW,-1.0
0022400218,1610612751,BKN,2024-11-13,New Orleans,Brooklyn,1169.1,NE,1.0
0022400014,1610612751,BKN,2024-11-15,Brooklyn,New York,4.8,N,0.0
0022400240,1610612751,BKN,2024-11-17,New York,New York,0.0,,0.0
0022400022,1610612751,BKN,2024-11-19,New York,Brooklyn,4.8,S,0.0
0022400027,1610612751,BKN,2024-11-22,Brooklyn,Philadelphia,83.0,SW,0.0
0022400276,1610612751,BKN,2024-11-24,Philadelphia,Sacramento,2452.6,W,-3.0
0022400284,1610612751,BKN,2024-11-25,Sacramento,San Francisco,74.0,SW,0.0
0022400297,1610612751,BKN,2024-11-27,San Francisco,Phoenix,651.4,SE,1.0
0022400043,1610612751,BKN,2024-11-29,Phoenix,Brooklyn,2141.3,NE,2.0
0022400305,1610612751,BKN,2024-12-01,Brooklyn,Brooklyn,0.0,,0.0
0022400317,1610612751,BKN,2024-12-02,Brooklyn,Chicago,715.3,W,-1.0
0022400320,1610612751,BKN,2024-12-04,Chicago,Brooklyn,715.3,E,1.0
0022400348,1610612751,BKN,2024-12-08,Brooklyn,Brooklyn,0.0,,0.0
0022401211,1610612751,BKN,2024-12-13,Brooklyn,Memphis,954.5,W,-1.0
0022401224,1610612751,BKN,2024-12-16,Memphis,Brooklyn,954.5,NE,1.0
0022400364,1610612751,BKN,2024-12-19,Brooklyn,Toronto,344.0,NW,0.0
0022400379,1610612751,BKN,2024-12-21,Toronto,Brooklyn,344.0,SE,0.0
0022400396,1610612751,BKN,2024-12-23,Brooklyn,Miami,1089.6,S,0.0
0022400415,1610612751,BKN,2024-12-26,Miami,Milwaukee,1270.2,N,-1.0
0022400421,1610612751,BKN,2024-12-27,Milwaukee,Brooklyn,734.8,E,1.0
0022400436,1610612751,BKN,2024-12-29,Brooklyn,Orlando,938.0,SW,0.0
0022400459,1610612751,BKN,2025-01-01,Orlando,Toronto,1049.5,N,0.0
0022400465,1610612751,BKN,2025-01-02,Toronto,Milwaukee,430.8,W,-1.0
0022400478,1610612751,BKN,2025-01-04,Milwaukee,Brooklyn,734.8,E,1.0
0022400495,1610612751,BKN,2025-01-06,Brooklyn,Brooklyn,0.0,,0.0
0022400513,1610612751,BKN,2025-01-08,Brooklyn,Brooklyn,0.0,,0.0
0022400531,1610612751,BKN,2025-01-10,Brooklyn,Denver,1630.1,W,-2.0
0022400546,1610612751,BKN,2025-01-12,Denver,Salt Lake City,370.1,W,0.0
0022400560,1610612751,BKN,2025-01-14,Salt Lake City,Portland,633.9,NW,-1.0
0022400571,1610612751,BKN,2025-01-15,Portland,Inglewood,832.5,S,0.0
0022400585,1610612751,BKN,2025-01-17,Inglewood,Los Angeles,8.0,NE,0.0
0022400595,1610612751,BKN,2025-01-19,Los Angeles,Oklahoma City,1180.0,E,2.0
0022400606,1610612751,BKN,2025-01-21,Oklahoma City,Brooklyn,1325.7,NE,1.0
0022400613,1610612751,BKN,2025-01-22,Brooklyn,Brooklyn,0.0,,0.0
0022400636,1610612751,BKN,2025-01-25,Brooklyn,Brooklyn,0.0,,0.0
0022400651,1610612751,BKN,2025-01-27,Brooklyn,Brooklyn,0.0,,0.0
0022400663,1610612751,BKN,2025-01-29,Brooklyn,Charlotte,530.7,SW,0.0
0022400689,1610612751,BKN,2025-02-01,Charlotte,Houston,925.8,W,-1.0
0022400711,1610612751,BKN,2025-02-04,Houston,Brooklyn,1418.2,NE,1.0
0022400720,1610612751,BKN,2025-02-05,Brooklyn,Brooklyn,0.0,,0.0
0022400737,1610612751,BKN,2025-02-07,Brooklyn,Brooklyn,0.0,,0.0
0022400758,1610612751,BKN,2025-02-10,Brooklyn,Brooklyn,0.0,,0.0
0022400772,1610612751,BKN,2025-02-12,Brooklyn,Brooklyn,0.0,,0.0
0022400791,1610612751,BKN,2025-02-20,Brooklyn,Brooklyn,0.0,,0.0
0022400807,1610612751,BKN,2025-02-22,Brooklyn,Philadelphia,83.0,SW,0.0
0022400824,1610612751,BKN,2025-02-24,Philadelphia,Washington,120.6,SW,0.0
0022400840,1610612751,BKN,2025-02-26,Washington,Brooklyn,203.3,NE,0.0
0022400853,1610612751,BKN,2025-02-28,Brooklyn,Brooklyn,0.0,,0.0
0022400861,1610612751,BKN,2025-03-01,Brooklyn,Detroit,483.3,W,0.0
0022400888,1610612751,BKN,2025-03-04,Detroit,San Antonio,1236.2,SW,-1.0
0022400901,1610612751,BKN,2025-03-06,San Antonio,Brooklyn,1579.3,NE,1.0
0022400912,1610612751,BKN,2025-03-08,Brooklyn,Charlotte,530.7,SW,0.0
0022400930,1610612751,BKN,2025-03-10,Charlotte,Brooklyn,530.7,NE,0.0
0022400940,1610612751,BKN,2025-03-11,Brooklyn,Cleveland,405.4,W,0.0
0022400956,1610612751,BKN,2025-03-13,Cleveland,Chicago,309.9,W,-1.0
0022400968,1610612751,BKN,2025-03-15,Chicago,Brooklyn,715.3,E,1.0
0022400978,1610612751,BKN,2025-03-16,Brooklyn,Brooklyn,0.0,,0.0
0022400994,1610612751,BKN,2025-03-18,Brooklyn,Boston,190.4,NE,0.0
0022401011,1610612751,BKN,2025-03-20,Boston,Indianapolis,805.4,W,0.0
0022401024,1610612751,BKN,2025-03-22,Indianapolis,Indianapolis,0.0,,0.0
0022401040,1610612751,BKN,2025-03-24,Indianapolis,Brooklyn,645.2,E,0.0
0022401054,1610612751,BKN,2025-03-26,Brooklyn,Brooklyn,0.0,,0.0
0022401068,1610612751,BKN,2025-03-28,Brooklyn,Brooklyn,0.0,,0.0
0022401075,1610612751,BKN,2025-03-29,Brooklyn,Washington,203.3,SW,0.0
0022401095,1610612751,BKN,2025-03-31,Washington,Dallas,1183.0,W,-1.0
0022401113,1610612751,BKN,2025-04-03,Dallas,Brooklyn,1371.7,NE,1.0
0022401134,1610612751,BKN,2025-04-06,Brooklyn,Brooklyn,0.0,,0.0
0022401150,1610612751,BKN,2025-04-08,Brooklyn,Brooklyn,0.0,,0.0
0022401169,1610612751,BKN,2025-04-10,Brooklyn,Brooklyn,0.0,,0.0
0022401179,1610612751,BKN,2025-04-11,Brooklyn,Minneapolis,1019.2,NW,-1.0
0022401188,1610612751,BKN,2025-04-13,Minneapolis,Brooklyn,1019.2,E,1.0
0022400061,1610612752,NYK,2024-10-22,New York,Boston,188.2,NE,0.0
0022400081,1610612752,NYK,2024-10-25,Boston,New York,188.2,SW,0.0
0022400106,1610612752,NYK,2024-10-28,New York,New York,0.0,,0.0
0022400122,1610612752,NYK,2024-10-30,New York,Miami,1093.6,S,0.0
0022400134,1610612752,NYK,2024-11-01,Miami,Detroit,1155.7,N,0.0
0022400161,1610612752,NYK,2024-11-04,Detroit,Houston,1106.3,SW,-1.0
0022400171,1610612752,NYK,2024-11-06,Houston,Atlanta,700.7,NE,1.0
0022400189,1610612752,NYK,2024-11-08,Atlanta,New York,747.9,NE,0.0
0022400203,1610612752,NYK,2024-11-10,New York,Indianapolis,644.4,W,0.0
0022400004,1610612752,NYK,2024-11-12,Indianapolis,Philadelphia,582.5,E,0.0
0022400219,1610612752,NYK,2024-11-13,Philadelphia,New York,85.4,NE,0.0
0022400014,1610612752,NYK,2024-11-15,New York,New York,0.0,,0.0
0022400240,1610612752,NYK,2024-11-17,New York,New York,0.0,,0.0
0022400246,1610612752,NYK,2024-11-18,New York,New York,0.0,,0.0
0022400257,1610612752,NYK,2024-11-20,New York,Phoenix,2140.5,W,-2.0
0022400264,1610612752,NYK,2024-11-23,Phoenix,Salt Lake City,506.0,N,0.0
0022400283,1610612752,NYK,2024-11-25,Salt Lake City,Denver,370.1,E,0.0
0022400292,1610612752,NYK,2024-11-27,Denver,Dallas,662.5,SE,1.0
0022400040,1610612752,NYK,2024-11-29,Dallas,Charlotte,929.0,E,1.0
0022400308,1610612752,NYK,2024-12-01,Charlotte,New York,533.3,NE,0.0
0022400053,1610612752,NYK,2024-12-03,New York,New York,0.0,,0.0
0022400327,1610612752,NYK,2024-12-05,New York,New York,0.0,,0.0
0022400343,1610612752,NYK,2024-12-07,New York,New York,0.0,,0.0
0022400359,1610612752,NYK,2024-12-09,New York,Toronto,340.4,NW,0.0
0022401202,1610612752,NYK,2024-12-11,Toronto,New York,340.4,SE,0.0
0022401227,1610612752,NYK,2024-12-15,New York,Orlando,941.6,SW,0.0
0022400367,1610612752,NYK,2024-12-19,Orlando,Minneapolis,1309.6,NW,-1.0
0022400384,1610612752,NYK,2024-12-21,Minneapolis,New Orleans,1053.0,S,0.0
0022400397,1610612752,NYK,2024-12-23,New Orleans,New York,1171.0,NE,1.0
0022400405,1610612752,NYK,2024-12-25,New York,New York,0.0,,0.0
0022400419,1610612752,NYK,2024-12-27,New York,Orlando,941.6,SW,0.0
0022400429,1610612752,NYK,2024-12-28,Orlando,Washington,758.1,N,0.0
0022400443,1610612752,NYK,2024-12-30,Washington,Washington,0.0,,0.0
0022400458,1610612752,NYK,2025-01-01,Washington,New York,205.4,NE,0.0
0022400473,1610612752,NYK,2025-01-03,New York,Oklahoma City,1325.4,W,-1.0
0022400482,1610612752,NYK,2025-01-04,Oklahoma City,Chicago,690.9,NE,0.0
0022400496,1610612752,NYK,2025-01-06,Chicago,New York,713.5,E,1.0
0022400511,1610612752,NYK,2025-01-08,New York,New York,0.0,,0.0
0022400529,1610612752,NYK,2025-01-10,New York,New York,0.0,,0.0
0022400539,1610612752,NYK,2025-01-12,New York,New York,0.0,,0.0
0022400549,1610612752,NYK,2025-01-13,New York,New York,0.0,,0.0
0022400561,1610612752,NYK,2025-01-15,New York,Philadelphia,85.4,SW,0.0
0022400578,1610612752,NYK,2025-01-17,Philadelphia,New York,85.4,NE,0.0
0022400602,1610612752,NYK,2025-01-20,New York,New York,0.0,,0.0
0022400606,1610612752,NYK,2025-01-21,New York,Brooklyn,4.8,S,0.0
0022400641,1610612752,NYK,2025-01-25,Brooklyn,New York,4.8,N,0.0
0022400653,1610612752,NYK,2025-01-27,New York,New York,0.0,,0.0
0022400668,1610612752,NYK,2025-01-29,New York,New York,0.0,,0.0
0022400692,1610612752,NYK,2025-02-01,New York,New York,0.0,,0.0
0022400702,1610612752,NYK,2025-02-03,New York,New York,0.0,,0.0
0022400713,1610612752,NYK,2025-02-04,New York,Toronto,340.4,NW,0.0
0022400748,1610612752,NYK,2025-02-08,Toronto,New York,340.4,SE,0.0
0022400765,1610612752,NYK,2025-02-11,New York,Indianapolis,644.4,W,0.0
0022400773,1610612752,NYK,2025-02-12,Indianapolis,New York,644.4,E,0.0
0022400792,1610612752,NYK,2025-02-20,New York,New York,0.0,,0.0
0022400797,1610612752,NYK,2025-02-21,New York,Cleveland,403.7,W,0.0
0022400811,1610612752,NYK,2025-02-23,Cleveland,Boston,549.1,E,0.0
0022400838,1610612752,NYK,2025-02-26,Boston,New York,188.2,SW,0.0
0022400856,1610612752,NYK,2025-02-28,New York,Memphis,955.1,W,-1.0
0022400869,1610612752,NYK,2025-03-02,Memphis,Miami,872.5,SE,1.0
0022400885,1610612752,NYK,2025-03-04,Miami,New York,1093.6,N,0.0
0022400903,1610612752,NYK,2025-03-06,New York,Los Angeles,2447.6,W,-3.0
0022400911,1610612752,NYK,2025-03-07,Los Angeles,Inglewood,8.0,SW,0.0
0022400939,1610612752,NYK,2025-03-10,Inglewood,Sacramento,365.3,NW,0.0
0022400953,1610612752,NYK,2025-03-12,Sacramento,Portland,484.0,N,0.0
0022400974,1610612752,NYK,2025-03-15,Portland,San Francisco,536.6,S,0.0
0022400984,1610612752,NYK,2025-03-17,San Francisco,New York,2564.4,E,3.0
0022401003,1610612752,NYK,2025-03-19,New York,San Antonio,1580.2,W,-1.0
0022401010,1610612752,NYK,2025-03-20,San Antonio,Charlotte,1100.8,NE,1.0
0022401026,1610612752,NYK,2025-03-22,Charlotte,New York,533.3,NE,0.0
0022401048,1610612752,NYK,2025-03-25,New York,New York,0.0,,0.0
0022401056,1610612752,NYK,2025-03-26,New York,New York,0.0,,0.0
0022401070,1610612752,NYK,2025-03-28,New York,Milwaukee,732.5,W,-1.0
0022401082,1610612752,NYK,2025-03-30,Milwaukee,New York,732.5,E,1.0
