GAME_ID,TEAM_ID,TEAM_ABBREVIATION,GAME_DATE,PREV_CITY,CURRENT_CITY,DISTANCE_MILES,TRAVEL_DIRECTION,TIMEZONE_SHIFT_HOURS
0022501172,1610612748,MIA,2026-04-10,Toronto,Washington,350.0,S,0.0
0022501189,1610612748,MIA,2026-04-12,Washington,Miami,924.8,S,0.0
0022500086,1610612749,MIL,2025-10-22,Milwaukee,Milwaukee,0.0,,0.0
0022500092,1610612749,MIL,2025-10-24,Milwaukee,Toronto,430.8,E,1.0
0022500107,1610612749,MIL,2025-10-26,Toronto,Cleveland,189.2,SW,0.0
0022500125,1610612749,MIL,2025-10-28,Cleveland,Milwaukee,335.9,W,-1.0
0022500139,1610612749,MIL,2025-10-30,Milwaukee,Milwaukee,0.0,,0.0
0022500142,1610612749,MIL,2025-11-01,Milwaukee,Milwaukee,0.0,,0.0
0022500157,1610612749,MIL,2025-11-03,Milwaukee,Indianapolis,244.4,SE,1.0
0022500165,1610612749,MIL,2025-11-04,Indianapolis,Toronto,440.3,NE,0.0
0022500035,1610612749,MIL,2025-11-07,Toronto,Milwaukee,430.8,W,-1.0
0022500191,1610612749,MIL,2025-11-09,Milwaukee,Milwaukee,0.0,,0.0
0022500203,1610612749,MIL,2025-11-10,Milwaukee,Dallas,857.3,SW,0.0
0022500213,1610612749,MIL,2025-11-12,Dallas,Charlotte,929.0,E,1.0
0022500043,1610612749,MIL,2025-11-14,Charlotte,Milwaukee,659.6,NW,-1.0
0022500231,1610612749,MIL,2025-11-15,Milwaukee,Milwaukee,0.0,,0.0
0022500241,1610612749,MIL,2025-11-17,Milwaukee,Cleveland,335.9,E,1.0
0022500266,1610612749,MIL,2025-11-20,Cleveland,Milwaukee,335.9,W,-1.0
0022500272,1610612749,MIL,2025-11-22,Milwaukee,Milwaukee,0.0,,0.0
0022500288,1610612749,MIL,2025-11-24,Milwaukee,Milwaukee,0.0,,0.0
0022500062,1610612749,MIL,2025-11-26,Milwaukee,Miami,1270.2,SE,1.0
0022500074,1610612749,MIL,2025-11-28,Miami,New York,1093.6,N,0.0
0022500297,1610612749,MIL,2025-11-29,New York,Milwaukee,732.5,W,-1.0
0022500311,1610612749,MIL,2025-12-01,Milwaukee,Washington,635.9,SE,1.0
0022500331,1610612749,MIL,2025-12-03,Washington,Milwaukee,635.9,NW,-1.0
0022500348,1610612749,MIL,2025-12-05,Milwaukee,Milwaukee,0.0,,0.0
0022500353,1610612749,MIL,2025-12-06,Milwaukee,Detroit,251.6,E,1.0
0022501206,1610612749,MIL,2025-12-11,Detroit,Milwaukee,251.6,W,-1.0
0022501219,1610612749,MIL,2025-12-14,Milwaukee,Brooklyn,734.8,E,1.0
0022500374,1610612749,MIL,2025-12-18,Brooklyn,Milwaukee,734.8,W,-1.0
0022500400,1610612749,MIL,2025-12-21,Milwaukee,Minneapolis,297.9,NW,0.0
0022500413,1610612749,MIL,2025-12-23,Minneapolis,Indianapolis,511.4,SE,1.0
0022500428,1610612749,MIL,2025-12-26,Indianapolis,Memphis,384.3,SW,-1.0
0022500437,1610612749,MIL,2025-12-27,Memphis,Chicago,483.2,N,0.0
0022500447,1610612749,MIL,2025-12-29,Chicago,Charlotte,589.4,SE,1.0
0022500469,1610612749,MIL,2025-12-31,Charlotte,Milwaukee,659.6,NW,-1.0
0022500481,1610612749,MIL,2026-01-02,Milwaukee,Milwaukee,0.0,,0.0
0022500500,1610612749,MIL,2026-01-04,Milwaukee,Sacramento,1770.9,W,-2.0
0022500526,1610612749,MIL,2026-01-07,Sacramento,San Francisco,74.0,SW,0.0
0022500541,1610612749,MIL,2026-01-09,San Francisco,Los Angeles,345.5,SE,0.0
0022500554,1610612749,MIL,2026-01-11,Los Angeles,Denver,830.8,NE,1.0
0022500566,1610612749,MIL,2026-01-13,Denver,Milwaukee,912.8,E,1.0
0022500582,1610612749,MIL,2026-01-15,Milwaukee,San Antonio,1106.6,SW,0.0
0022500014,1610612749,MIL,2026-01-19,San Antonio,Atlanta,878.0,NE,1.0
0022500625,1610612749,MIL,2026-01-21,Atlanta,Milwaukee,669.3,N,-1.0
0022500640,1610612749,MIL,2026-01-23,Milwaukee,Milwaukee,0.0,,0.0
0022500666,1610612749,MIL,2026-01-27,Milwaukee,Philadelphia,693.8,E,1.0
0022500681,1610612749,MIL,2026-01-29,Philadelphia,Washington,120.6,SW,0.0
0022500702,1610612749,MIL,2026-02-01,Washington,Boston,393.6,NE,0.0
0022500722,1610612749,MIL,2026-02-03,Boston,Milwaukee,855.6,W,-1.0
0022500729,1610612749,MIL,2026-02-04,Milwaukee,Milwaukee,0.0,,0.0
0022500743,1610612749,MIL,2026-02-06,Milwaukee,Milwaukee,0.0,,0.0
0022500764,1610612749,MIL,2026-02-09,Milwaukee,Orlando,1066.2,S,1.0
0022500777,1610612749,MIL,2026-02-11,Orlando,Orlando,0.0,,0.0
0022500789,1610612749,MIL,2026-02-12,Orlando,Oklahoma City,1057.5,NW,-1.0
0022500807,1610612749,MIL,2026-02-20,Oklahoma City,New Orleans,575.8,SE,0.0
0022500819,1610612749,MIL,2026-02-22,New Orleans,Milwaukee,912.7,N,0.0
0022500837,1610612749,MIL,2026-02-24,Milwaukee,Milwaukee,0.0,,0.0
0022500846,1610612749,MIL,2026-02-25,Milwaukee,Milwaukee,0.0,,0.0
0022500860,1610612749,MIL,2026-02-27,Milwaukee,Milwaukee,0.0,,0.0
0022500870,1610612749,MIL,2026-03-01,Milwaukee,Chicago,81.4,S,0.0
0022500880,1610612749,MIL,2026-03-02,Chicago,Milwaukee,81.4,N,0.0
0022500897,1610612749,MIL,2026-03-04,Milwaukee,Milwaukee,0.0,,0.0
0022500919,1610612749,MIL,2026-03-07,Milwaukee,Milwaukee,0.0,,0.0
0022500926,1610612749,MIL,2026-03-08,Milwaukee,Milwaukee,0.0,,0.0
0022500941,1610612749,MIL,2026-03-10,Milwaukee,Milwaukee,0.0,,0.0
0022500957,1610612749,MIL,2026-03-12,Milwaukee,Miami,1270.2,SE,1.0
0022500970,1610612749,MIL,2026-03-14,Miami,Atlanta,606.0,NW,0.0
0022500979,1610612749,MIL,2026-03-15,Atlanta,Milwaukee,669.3,N,-1.0
0022500995,1610612749,MIL,2026-03-17,Milwaukee,Milwaukee,0.0,,0.0
0022501014,1610612749,MIL,2026-03-19,Milwaukee,Salt Lake City,1239.0,W,-1.0
0022501031,1610612749,MIL,2026-03-21,Salt Lake City,Phoenix,506.0,S,-1.0
0022501046,1610612749,MIL,2026-03-23,Phoenix,Inglewood,362.1,W,0.0
0022501061,1610612749,MIL,2026-03-25,Inglewood,Portland,832.5,N,0.0
0022501076,1610612749,MIL,2026-03-28,Portland,Milwaukee,1713.8,E,2.0
0022501082,1610612749,MIL,2026-03-29,Milwaukee,Milwaukee,0.0,,0.0
0022500652,1610612749,MIL,2026-03-31,Milwaukee,Milwaukee,0.0,,0.0
0022501110,1610612749,MIL,2026-04-01,Milwaukee,Houston,1006.5,SW,0.0
0022501126,1610612749,MIL,2026-04-03,Houston,Milwaukee,1006.5,N,0.0
0022501135,1610612749,MIL,2026-04-05,Milwaukee,Milwaukee,0.0,,0.0
0022501150,1610612749,MIL,2026-04-07,Milwaukee,Brooklyn,734.8,E,1.0
0022501160,1610612749,MIL,2026-04-08,Brooklyn,Detroit,483.3,W,0.0
0022501179,1610612749,MIL,2026-04-10,Detroit,Milwaukee,251.6,W,-1.0
0022501191,1610612749,MIL,2026-04-12,Milwaukee,Philadelphia,693.8,E,1.0
0022500089,1610612750,MIN,2025-10-22,Minneapolis,Portland,1422.0,W,-2.0
0022500019,1610612750,MIN,2025-10-24,Portland,Los Angeles,827.1,S,0.0
0022500110,1610612750,MIN,2025-10-26,Los Angeles,Minneapolis,1522.4,NE,2.0
0022500008,1610612750,MIN,2025-10-27,Minneapolis,Minneapolis,0.0,,0.0
0022500136,1610612750,MIN,2025-10-29,Minneapolis,Minneapolis,0.0,,0.0
0022500143,1610612750,MIN,2025-11-01,Minneapolis,Charlotte,939.3,SE,1.0
0022500156,1610612750,MIN,2025-11-03,Charlotte,Brooklyn,530.7,NE,0.0
0022500175,1610612750,MIN,2025-11-05,Brooklyn,New York,4.8,N,0.0
0022500036,1610612750,MIN,2025-11-07,New York,Minneapolis,1016.5,NW,-1.0
0022500197,1610612750,MIN,2025-11-09,Minneapolis,Sacramento,1511.1,W,-2.0
0022500205,1610612750,MIN,2025-11-10,Sacramento,Salt Lake City,532.1,E,1.0
0022500044,1610612750,MIN,2025-11-14,Salt Lake City,Minneapolis,984.4,NE,1.0
0022500232,1610612750,MIN,2025-11-15,Minneapolis,Minneapolis,0.0,,0.0
0022500246,1610612750,MIN,2025-11-17,Minneapolis,Minneapolis,0.0,,0.0
0022500259,1610612750,MIN,2025-11-19,Minneapolis,Minneapolis,0.0,,0.0
0022500053,1610612750,MIN,2025-11-21,Minneapolis,Phoenix,1278.1,SW,-1.0
0022500292,1610612750,MIN,2025-11-24,Phoenix,Sacramento,634.7,NW,-1.0
0022500064,1610612750,MIN,2025-11-26,Sacramento,Oklahoma City,1336.6,E,2.0
0022500293,1610612750,MIN,2025-11-29,Oklahoma City,Minneapolis,694.2,N,0.0
0022500306,1610612750,MIN,2025-11-30,Minneapolis,Minneapolis,0.0,,0.0
0022500321,1610612750,MIN,2025-12-02,Minneapolis,New Orleans,1053.0,S,0.0
0022500337,1610612750,MIN,2025-12-04,New Orleans,New Orleans,0.0,,0.0
0022500355,1610612750,MIN,2025-12-06,New Orleans,Minneapolis,1053.0,N,0.0
0022500365,1610612750,MIN,2025-12-08,Minneapolis,Minneapolis,0.0,,0.0
0022501215,1610612750,MIN,2025-12-12,Minneapolis,San Francisco,1579.5,W,-2.0
0022501220,1610612750,MIN,2025-12-14,San Francisco,Minneapolis,1579.5,NE,2.0
0022500368,1610612750,MIN,2025-12-17,Minneapolis,Minneapolis,0.0,,0.0
0022500385,1610612750,MIN,2025-12-19,Minneapolis,Minneapolis,0.0,,0.0
0022500400,1610612750,MIN,2025-12-21,Minneapolis,Minneapolis,0.0,,0.0
0022500416,1610612750,MIN,2025-12-23,Minneapolis,Minneapolis,0.0,,0.0
0022500013,1610612750,MIN,2025-12-25,Minneapolis,Denver,698.5,SW,-1.0
0022500439,1610612750,MIN,2025-12-27,Denver,Minneapolis,698.5,NE,1.0
0022500452,1610612750,MIN,2025-12-29,Minneapolis,Chicago,353.2,SE,0.0
0022500463,1610612750,MIN,2025-12-31,Chicago,Atlanta,589.0,S,1.0
0022500486,1610612750,MIN,2026-01-03,Atlanta,Miami,606.0,SE,0.0
0022500498,1610612750,MIN,2026-01-04,Miami,Washington,924.8,N,0.0
0022500513,1610612750,MIN,2026-01-06,Washington,Minneapolis,932.8,NW,-1.0
0022500530,1610612750,MIN,2026-01-08,Minneapolis,Minneapolis,0.0,,0.0
0022500542,1610612750,MIN,2026-01-10,Minneapolis,Cleveland,630.2,E,1.0
0022500552,1610612750,MIN,2026-01-11,Cleveland,Minneapolis,630.2,NW,-1.0
0022500566,1610612750,MIN,2026-01-13,Minneapolis,Milwaukee,297.9,SE,0.0
0022500591,1610612750,MIN,2026-01-16,Milwaukee,Houston,1006.5,SW,0.0
0022500598,1610612750,MIN,2026-01-17,Houston,San Antonio,186.1,W,0.0
0022500616,1610612750,MIN,2026-01-20,San Antonio,Salt Lake City,1089.8,NW,-1.0
0022500631,1610612750,MIN,2026-01-22,Salt Lake City,Minneapolis,984.4,NE,1.0
0022500644,1610612750,MIN,2026-01-25,Minneapolis,Minneapolis,0.0,,0.0
0022500663,1610612750,MIN,2026-01-26,Minneapolis,Minneapolis,0.0,,0.0
0022500677,1610612750,MIN,2026-01-28,Minneapolis,Dallas,863.1,S,0.0
0022500686,1610612750,MIN,2026-01-29,Dallas,Minneapolis,863.1,N,0.0
0022500700,1610612750,MIN,2026-01-31,Minneapolis,Memphis,700.9,S,0.0
0022500714,1610612750,MIN,2026-02-02,Memphis,Memphis,0.0,,0.0
0022500727,1610612750,MIN,2026-02-04,Memphis,Toronto,817.2,NE,1.0
0022500744,1610612750,MIN,2026-02-06,Toronto,Minneapolis,692.4,W,-1.0
0022500760,1610612750,MIN,2026-02-08,Minneapolis,Minneapolis,0.0,,0.0
0022500765,1610612750,MIN,2026-02-09,Minneapolis,Minneapolis,0.0,,0.0
0022500783,1610612750,MIN,2026-02-11,Minneapolis,Minneapolis,0.0,,0.0
0022500806,1610612750,MIN,2026-02-20,Minneapolis,Minneapolis,0.0,,0.0
0022500824,1610612750,MIN,2026-02-22,Minneapolis,Minneapolis,0.0,,0.0
0022500841,1610612750,MIN,2026-02-24,Minneapolis,Portland,1422.0,W,-2.0
0022500857,1610612750,MIN,2026-02-26,Portland,Inglewood,832.5,S,0.0
0022500871,1610612750,MIN,2026-03-01,Inglewood,Denver,838.0,NE,1.0
0022500890,1610612750,MIN,2026-03-03,Denver,Minneapolis,698.5,NE,1.0
0022500903,1610612750,MIN,2026-03-05,Minneapolis,Minneapolis,0.0,,0.0
0022500915,1610612750,MIN,2026-03-07,Minneapolis,Minneapolis,0.0,,0.0
0022500946,1610612750,MIN,2026-03-10,Minneapolis,Los Angeles,1522.4,W,-2.0
0022500952,1610612750,MIN,2026-03-11,Los Angeles,Inglewood,8.0,SW,0.0
0022500966,1610612750,MIN,2026-03-13,Inglewood,San Francisco,347.9,NW,0.0
0022500976,1610612750,MIN,2026-03-15,San Francisco,Oklahoma City,1384.4,E,2.0
0022500996,1610612750,MIN,2026-03-17,Oklahoma City,Minneapolis,694.2,N,0.0
0022501004,1610612750,MIN,2026-03-18,Minneapolis,Minneapolis,0.0,,0.0
0022501020,1610612750,MIN,2026-03-20,Minneapolis,Minneapolis,0.0,,0.0
0022501035,1610612750,MIN,2026-03-22,Minneapolis,Boston,1121.1,E,1.0
0022501058,1610612750,MIN,2026-03-25,Boston,Minneapolis,1121.1,W,-1.0
0022501080,1610612750,MIN,2026-03-28,Minneapolis,Minneapolis,0.0,,0.0
0022501095,1610612750,MIN,2026-03-30,Minneapolis,Dallas,863.1,S,0.0
0022501115,1610612750,MIN,2026-04-02,Dallas,Detroit,999.2,NE,1.0
0022501121,1610612750,MIN,2026-04-03,Detroit,Philadelphia,443.4,E,0.0
0022501137,1610612750,MIN,2026-04-05,Philadelphia,Minneapolis,984.9,NW,-1.0
0022501152,1610612750,MIN,2026-04-07,Minneapolis,Indianapolis,511.4,SE,1.0
0022501159,1610612750,MIN,2026-04-08,Indianapolis,Orlando,821.8,S,0.0
0022501178,1610612750,MIN,2026-04-10,Orlando,Houston,847.1,W,-1.0
0022501195,1610612750,MIN,2026-04-12,Houston,Minneapolis,1058.3,N,0.0
0022500080,1610612751,BKN,2025-10-22,Brooklyn,Charlotte,530.7,SW,0.0
0022500091,1610612751,BKN,2025-10-24,Charlotte,Brooklyn,530.7,NE,0.0
0022500105,1610612751,BKN,2025-10-26,Brooklyn,San Antonio,1579.3,W,-1.0
0022500116,1610612751,BKN,2025-10-27,San Antonio,Houston,186.1,E,0.0
0022500130,1610612751,BKN,2025-10-29,Houston,Brooklyn,1418.2,NE,1.0
0022500149,1610612751,BKN,2025-11-02,Brooklyn,Brooklyn,0.0,,0.0
0022500156,1610612751,BKN,2025-11-03,Brooklyn,Brooklyn,0.0,,0.0
0022500173,1610612751,BKN,2025-11-05,Brooklyn,Indianapolis,645.2,W,0.0
0022500031,1610612751,BKN,2025-11-07,Indianapolis,Brooklyn,645.2,E,0.0
0022500192,1610612751,BKN,2025-11-09,Brooklyn,New York,4.8,N,0.0
0022500207,1610612751,BKN,2025-11-11,New York,Brooklyn,4.8,S,0.0
0022500040,1610612751,BKN,2025-11-14,Brooklyn,Orlando,938.0,SW,0.0
0022500235,1610612751,BKN,2025-11-16,Orlando,Washington,758.1,N,0.0
0022500250,1610612751,BKN,2025-11-18,Washington,Brooklyn,203.3,NE,0.0
0022500049,1610612751,BKN,2025-11-21,Brooklyn,Boston,190.4,NE,0.0
0022500279,1610612751,BKN,2025-11-23,Boston,Toronto,429.2,W,0.0
0022500285,1610612751,BKN,2025-11-24,Toronto,Brooklyn,344.0,SE,0.0
0022500070,1610612751,BKN,2025-11-28,Brooklyn,Brooklyn,0.0,,0.0
0022500297,1610612751,BKN,2025-11-29,Brooklyn,Milwaukee,734.8,W,-1.0
0022500312,1610612751,BKN,2025-12-01,Milwaukee,Brooklyn,734.8,E,1.0
0022500329,1610612751,BKN,2025-12-03,Brooklyn,Chicago,715.3,W,-1.0
0022500335,1610612751,BKN,2025-12-04,Chicago,Brooklyn,715.3,E,1.0
0022500350,1610612751,BKN,2025-12-06,Brooklyn,Brooklyn,0.0,,0.0
0022501214,1610612751,BKN,2025-12-12,Brooklyn,Dallas,1371.7,W,-1.0
0022501219,1610612751,BKN,2025-12-14,Dallas,Brooklyn,1371.7,NE,1.0
0022500373,1610612751,BKN,2025-12-18,Brooklyn,Brooklyn,0.0,,0.0
0022500397,1610612751,BKN,2025-12-21,Brooklyn,Brooklyn,0.0,,0.0
0022500410,1610612751,BKN,2025-12-23,Brooklyn,Philadelphia,83.0,SW,0.0
0022500439,1610612751,BKN,2025-12-27,Philadelphia,Minneapolis,984.9,NW,-1.0
0022500449,1610612751,BKN,2025-12-29,Minneapolis,Brooklyn,1019.2,E,1.0
0022500471,1610612751,BKN,2026-01-01,Brooklyn,Brooklyn,0.0,,0.0
0022500477,1610612751,BKN,2026-01-02,Brooklyn,Washington,203.3,SW,0.0
0022500496,1610612751,BKN,2026-01-04,Washington,Brooklyn,203.3,NE,0.0
0022500521,1610612751,BKN,2026-01-07,Brooklyn,Brooklyn,0.0,,0.0
0022500535,1610612751,BKN,2026-01-09,Brooklyn,Brooklyn,0.0,,0.0
0022500549,1610612751,BKN,2026-01-11,Brooklyn,Memphis,954.5,W,-1.0
0022500561,1610612751,BKN,2026-01-12,Memphis,Dallas,419.8,W,0.0
0022500574,1610612751,BKN,2026-01-14,Dallas,New Orleans,442.7,SE,0.0
0022500587,1610612751,BKN,2026-01-16,New Orleans,Brooklyn,1169.1,NE,1.0
0022500603,1610612751,BKN,2026-01-18,Brooklyn,Chicago,715.3,W,-1.0
0022500610,1610612751,BKN,2026-01-19,Chicago,Brooklyn,715.3,E,1.0
0022500622,1610612751,BKN,2026-01-21,Brooklyn,New York,4.8,N,0.0
0022500637,1610612751,BKN,2026-01-23,New York,Brooklyn,4.8,S,0.0
0022500656,1610612751,BKN,2026-01-25,Brooklyn,Inglewood,2455.5,W,-3.0
0022500669,1610612751,BKN,2026-01-27,Inglewood,Phoenix,362.1,E,1.0
0022500684,1610612751,BKN,2026-01-29,Phoenix,Denver,585.4,NE,0.0
0022500694,1610612751,BKN,2026-01-30,Denver,Salt Lake City,370.1,W,0.0
0022500704,1610612751,BKN,2026-02-01,Salt Lake City,Detroit,1488.3,E,2.0
0022500719,1610612751,BKN,2026-02-03,Detroit,Brooklyn,483.3,E,0.0
0022500734,1610612751,BKN,2026-02-05,Brooklyn,Orlando,938.0,SW,0.0
0022500747,1610612751,BKN,2026-02-07,Orlando,Brooklyn,938.0,NE,0.0
0022500762,1610612751,BKN,2026-02-09,Brooklyn,Brooklyn,0.0,,0.0
0022500779,1610612751,BKN,2026-02-11,Brooklyn,Brooklyn,0.0,,0.0
0022500793,1610612751,BKN,2026-02-19,Brooklyn,Cleveland,405.4,W,0.0
0022500808,1610612751,BKN,2026-02-20,Cleveland,Oklahoma City,950.2,W,-1.0
0022500818,1610612751,BKN,2026-02-22,Oklahoma City,Atlanta,754.7,E,1.0
0022500833,1610612751,BKN,2026-02-24,Atlanta,Brooklyn,745.8,NE,0.0
0022500851,1610612751,BKN,2026-02-26,Brooklyn,Brooklyn,0.0,,0.0
0022500859,1610612751,BKN,2026-02-27,Brooklyn,Boston,190.4,NE,0.0
0022500869,1610612751,BKN,2026-03-01,Boston,Brooklyn,190.4,SW,0.0
0022500886,1610612751,BKN,2026-03-03,Brooklyn,Miami,1089.6,S,0.0
0022500901,1610612751,BKN,2026-03-05,Miami,Miami,0.0,,0.0
0022500916,1610612751,BKN,2026-03-07,Miami,Detroit,1155.7,N,0.0
0022500932,1610612751,BKN,2026-03-09,Detroit,Brooklyn,483.3,E,0.0
0022500937,1610612751,BKN,2026-03-10,Brooklyn,Brooklyn,0.0,,0.0
0022500956,1610612751,BKN,2026-03-12,Brooklyn,Atlanta,745.8,SW,0.0
0022500969,1610612751,BKN,2026-03-14,Atlanta,Philadelphia,663.0,NE,0.0
0022500985,1610612751,BKN,2026-03-16,Philadelphia,Brooklyn,83.0,NE,0.0
0022501000,1610612751,BKN,2026-03-18,Brooklyn,Brooklyn,0.0,,0.0
0022501016,1610612751,BKN,2026-03-20,Brooklyn,Brooklyn,0.0,,0.0
0022501033,1610612751,BKN,2026-03-22,Brooklyn,Sacramento,2502.1,W,-3.0
0022501045,1610612751,BKN,2026-03-23,Sacramento,Portland,484.0,N,0.0
0022501060,1610612751,BKN,2026-03-25,Portland,San Francisco,536.6,S,0.0
0022501075,1610612751,BKN,2026-03-27,San Francisco,Los Angeles,345.5,SE,0.0
0022501084,1610612751,BKN,2026-03-29,Los Angeles,Brooklyn,2448.8,NE,3.0
0022501100,1610612751,BKN,2026-03-31,Brooklyn,Brooklyn,0.0,,0.0
0022501122,1610612751,BKN,2026-04-03,Brooklyn,Brooklyn,0.0,,0.0
0022501133,1610612751,BKN,2026-04-05,Brooklyn,Brooklyn,0.0,,0.0
0022501150,1610612751,BKN,2026-04-07,Brooklyn,Brooklyn,0.0,,0.0
0022501167,1610612751,BKN,2026-04-09,Brooklyn,Brooklyn,0.0,,0.0
0022501179,1610612751,BKN,2026-04-10,Brooklyn,Milwaukee,734.8,W,-1.0
0022501192,1610612751,BKN,2026-04-12,Milwaukee,Toronto,430.8,E,1.0
0022500003,1610612752,NYK,2025-10-22,New York,New York,0.0,,0.0
0022500018,1610612752,NYK,2025-10-24,New York,New York,0.0,,0.0
0022500108,1610612752,NYK,2025-10-26,New York,Miami,1093.6,S,0.0
0022500125,1610612752,NYK,2025-10-28,Miami,Milwaukee,1270.2,N,-1.0
0022500023,1610612752,NYK,2025-10-31,Milwaukee,Chicago,81.4,S,0.0
0022500153,1610612752,NYK,2025-11-02,Chicago,New York,713.5,E,1.0
0022500159,1610612752,NYK,2025-11-03,New York,New York,0.0,,0.0
0022500175,1610612752,NYK,2025-11-05,New York,New York,0.0,,0.0
0022500192,1610612752,NYK,2025-11-09,New York,New York,0.0,,0.0
0022500208,1610612752,NYK,2025-11-11,New York,New York,0.0,,0.0
0022500215,1610612752,NYK,2025-11-12,New York,New York,0.0,,0.0
0022500039,1610612752,NYK,2025-11-14,New York,New York,0.0,,0.0
0022500244,1610612752,NYK,2025-11-17,New York,Miami,1093.6,S,0.0
0022500262,1610612752,NYK,2025-11-19,Miami,Dallas,1110.8,NW,-1.0
0022500269,1610612752,NYK,2025-11-22,Dallas,Orlando,961.6,E,1.0
0022500285,1610612752,NYK,2025-11-24,Orlando,Brooklyn,938.0,NE,0.0
0022500061,1610612752,NYK,2025-11-26,Brooklyn,Charlotte,530.7,SW,0.0
0022500074,1610612752,NYK,2025-11-28,Charlotte,New York,533.3,NE,0.0
0022500303,1610612752,NYK,2025-11-30,New York,New York,0.0,,0.0
0022500320,1610612752,NYK,2025-12-02,New York,Boston,188.2,NE,0.0
0022500328,1610612752,NYK,2025-12-03,Boston,New York,188.2,SW,0.0
0022500343,1610612752,NYK,2025-12-05,New York,New York,0.0,,0.0
0022500357,1610612752,NYK,2025-12-07,New York,New York,0.0,,0.0
0022501202,1610612752,NYK,2025-12-09,New York,Toronto,340.4,NW,0.0
0022501229,1610612752,NYK,2025-12-13,Toronto,Orlando,1049.5,S,0.0
0022500372,1610612752,NYK,2025-12-18,Orlando,Indianapolis,821.8,N,0.0
0022500382,1610612752,NYK,2025-12-19,Indianapolis,New York,644.4,E,0.0
0022500398,1610612752,NYK,2025-12-21,New York,New York,0.0,,0.0
0022500416,1610612752,NYK,2025-12-23,New York,Minneapolis,1016.5,NW,-1.0
0022500009,1610612752,NYK,2025-12-25,Minneapolis,New York,1016.5,E,1.0
0022500435,1610612752,NYK,2025-12-27,New York,Atlanta,747.9,SW,0.0
0022500454,1610612752,NYK,2025-12-29,Atlanta,New Orleans,424.8,SW,-1.0
0022500467,1610612752,NYK,2025-12-31,New Orleans,San Antonio,502.7,W,0.0
0022500479,1610612752,NYK,2026-01-02,San Antonio,New York,1580.2,NE,1.0
0022500487,1610612752,NYK,2026-01-03,New York,New York,0.0,,0.0
0022500502,1610612752,NYK,2026-01-05,New York,Detroit,481.0,W,0.0
0022500522,1610612752,NYK,2026-01-07,Detroit,New York,481.0,E,0.0
0022500538,1610612752,NYK,2026-01-09,New York,Phoenix,2140.5,W,-2.0
0022500551,1610612752,NYK,2026-01-11,Phoenix,Portland,1006.3,NW,-1.0
0022500576,1610612752,NYK,2026-01-14,Portland,Sacramento,484.0,S,0.0
0022500584,1610612752,NYK,2026-01-15,Sacramento,San Francisco,74.0,SW,0.0
0022500596,1610612752,NYK,2026-01-17,San Francisco,New York,2564.4,E,3.0
0022500016,1610612752,NYK,2026-01-19,New York,New York,0.0,,0.0
0022500622,1610612752,NYK,2026-01-21,New York,New York,0.0,,0.0
0022500643,1610612752,NYK,2026-01-24,New York,Philadelphia,85.4,SW,0.0
0022500665,1610612752,NYK,2026-01-27,Philadelphia,New York,85.4,NE,0.0
0022500675,1610612752,NYK,2026-01-28,New York,Toronto,340.4,NW,0.0
0022500690,1610612752,NYK,2026-01-30,Toronto,New York,340.4,SE,0.0
0022500708,1610612752,NYK,2026-02-01,New York,New York,0.0,,0.0
0022500718,1610612752,NYK,2026-02-03,New York,Washington,205.4,SW,0.0
0022500726,1610612752,NYK,2026-02-04,Washington,New York,205.4,NE,0.0
0022500742,1610612752,NYK,2026-02-06,New York,Detroit,481.0,W,0.0
0022500757,1610612752,NYK,2026-02-08,Detroit,Boston,611.9,E,0.0
0022500771,1610612752,NYK,2026-02-10,Boston,New York,188.2,SW,0.0
0022500780,1610612752,NYK,2026-02-11,New York,Philadelphia,85.4,SW,0.0
0022500796,1610612752,NYK,2026-02-19,Philadelphia,New York,85.4,NE,0.0
0022500816,1610612752,NYK,2026-02-21,New York,New York,0.0,,0.0
0022500825,1610612752,NYK,2026-02-22,New York,Chicago,713.5,W,-1.0
0022500835,1610612752,NYK,2026-02-24,Chicago,Cleveland,309.9,E,1.0
0022500860,1610612752,NYK,2026-02-27,Cleveland,Milwaukee,335.9,W,-1.0
0022500868,1610612752,NYK,2026-03-01,Milwaukee,New York,732.5,E,1.0
0022500887,1610612752,NYK,2026-03-03,New York,Toronto,340.4,NW,0.0
0022500893,1610612752,NYK,2026-03-04,Toronto,New York,340.4,SE,0.0
0022500911,1610612752,NYK,2026-03-06,New York,Denver,1628.5,W,-2.0
0022500922,1610612752,NYK,2026-03-08,Denver,Los Angeles,830.8,SW,-1.0
0022500935,1610612752,NYK,2026-03-09,Los Angeles,Inglewood,8.0,SW,0.0
0022500949,1610612752,NYK,2026-03-11,Inglewood,Salt Lake City,589.0,NE,1.0
0022500962,1610612752,NYK,2026-03-13,Salt Lake City,Indianapolis,1354.3,E,2.0
0022500981,1610612752,NYK,2026-03-15,Indianapolis,New York,644.4,E,0.0
0022500994,1610612752,NYK,2026-03-17,New York,New York,0.0,,0.0
0022501016,1610612752,NYK,2026-03-20,New York,Brooklyn,4.8,S,0.0
0022501034,1610612752,NYK,2026-03-22,Brooklyn,New York,4.8,N,0.0
0022501048,1610612752,NYK,2026-03-24,New York,New York,0.0,,0.0
0022501063,1610612752,NYK,2026-03-26,New York,Charlotte,533.3,SW,0.0
0022501089,1610612752,NYK,2026-03-29,Charlotte,Oklahoma City,938.9,W,-1.0
