GAME_ID,TEAM_ID,teamCity,teamName,teamTricode,teamSlug,PLAYER_ID,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
0022201214,1610612759,San Antonio,Spurs,SAS,spurs,1630200,Tre,Jones,T. Jones,tre-jones,G,,,31:35,9,14,0.643,1,3,0.333,2,4,0.5,1,9,10,12,0,0,1,1,21,-17.0
0022201214,1610612759,San Antonio,Spurs,SAS,spurs,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,,,,27:54,2,6,0.333,0,0,0.0,0,0,0.0,2,3,5,3,1,1,1,2,4,-3.0
0022201214,1610612759,San Antonio,Spurs,SAS,spurs,1631104,Blake,Wesley,B. Wesley,blake-wesley,,,,34:08,6,9,0.667,2,2,1.0,0,2,0.0,0,5,5,4,2,1,3,1,14,5.0
0022201214,1610612759,San Antonio,Spurs,SAS,spurs,203476,Gorgui,Dieng,G. Dieng,gorgui-dieng,,,,19:43,3,8,0.375,1,3,0.333,1,1,1.0,2,6,8,4,0,1,2,5,8,-10.0
0022201214,1610612759,San Antonio,Spurs,SAS,spurs,1629641,Romeo,Langford,R. Langford,romeo-langford,,,,18:30,1,4,0.25,0,1,0.0,3,4,0.75,0,0,0,0,1,0,1,0,5,-17.0
0022201214,1610612759,San Antonio,Spurs,SAS,spurs,1628380,Zach,Collins,Z. Collins,zach-collins,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022201214,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022201214,1610612759,San Antonio,Spurs,SAS,spurs,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022201214,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,25:48,6,8,0.75,4,5,0.8,0,0,0.0,1,3,4,2,1,0,0,3,16,31.0
0022201214,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,,28:24,10,19,0.526,2,6,0.333,0,0,0.0,0,8,8,8,0,2,2,2,22,30.0
0022201214,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,28:33,4,5,0.8,0,0,0.0,2,5,0.4,2,11,13,5,1,4,1,2,10,6.0
0022201214,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,24:38,13,25,0.52,4,9,0.444,3,4,0.75,2,3,5,3,2,0,0,1,33,15.0
0022201214,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,G,,,24:05,6,9,0.667,5,7,0.714,3,4,0.75,0,1,1,5,0,0,2,2,20,15.0
0022201214,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,24:07,3,7,0.429,1,3,0.333,0,0,0.0,1,1,2,4,0,1,1,1,7,1.0
0022201214,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627752,Taurean,Prince,T. Prince,taurean-prince,,,,25:17,4,9,0.444,3,5,0.6,4,4,1.0,1,3,4,2,1,0,0,2,15,19.0
0022201214,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,20:09,1,2,0.5,1,1,1.0,2,2,1.0,0,2,2,9,1,1,0,2,5,9.0
0022201214,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,,16:05,6,8,0.75,4,5,0.8,0,0,0.0,1,0,1,2,1,0,0,1,16,2.0
0022201214,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630568,Luka,Garza,L. Garza,luka-garza,,,,6:03,2,5,0.4,0,1,0.0,0,0,0.0,2,1,3,0,0,0,0,1,4,-6.0
0022201214,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630233,Nathan,Knight,N. Knight,nathan-knight,,,,4:33,1,1,1.0,0,0,0.0,1,2,0.5,1,1,2,0,1,0,1,1,3,-6.0
0022201214,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631169,Josh,Minott,J. Minott,josh-minott,,,,4:33,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-6.0
0022201214,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630346,Matt,Ryan,M. Ryan,matt-ryan,,,,3:59,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-6.0
0022201214,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631111,Wendell,Moore Jr.,W. Moore Jr.,wendell-moore-jr,,,,3:46,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0
0022201215,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,F,,,23:39,3,5,0.6,3,5,0.6,0,0,0.0,1,3,4,3,1,1,0,0,9,9.0
0022201215,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,28:47,7,17,0.412,3,8,0.375,10,10,1.0,1,7,8,4,0,1,2,0,27,11.0
0022201215,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,22:34,6,8,0.75,0,0,0.0,2,2,1.0,1,9,10,1,0,1,0,2,14,7.0
0022201215,1610612746,LA,Clippers,LAC,clippers,201569,Eric,Gordon,E. Gordon,eric-gordon,G,,,18:28,2,8,0.25,1,6,0.167,0,0,0.0,0,0,0,2,1,0,2,3,5,4.0
0022201215,1610612746,LA,Clippers,LAC,clippers,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,24:39,9,14,0.643,2,3,0.667,0,0,0.0,4,2,6,6,0,0,3,0,20,7.0
0022201215,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,,,23:45,3,5,0.6,0,2,0.0,0,2,0.0,1,0,1,2,1,0,3,2,6,6.0
0022201215,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,,,,26:46,7,14,0.5,0,2,0.0,9,11,0.818,0,3,3,5,2,0,0,3,23,7.0
0022201215,1610612746,LA,Clippers,LAC,clippers,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,,,,19:48,4,4,1.0,0,0,0.0,3,3,1.0,1,3,4,2,0,1,0,4,11,-1.0
0022201215,1610612746,LA,Clippers,LAC,clippers,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,21:40,3,11,0.273,1,7,0.143,2,2,1.0,1,5,6,3,1,0,0,1,9,6.0
0022201215,1610612746,LA,Clippers,LAC,clippers,203496,Robert,Covington,R. Covington,robert-covington,,,,21:29,3,4,0.75,2,2,1.0,0,0,0.0,3,4,7,1,1,1,2,1,8,9.0
0022201215,1610612746,LA,Clippers,LAC,clippers,1630527,Brandon,Boston,B. Boston,brandon-boston,,,,1:41,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,-2.0
0022201215,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,1:41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0
0022201215,1610612746,LA,Clippers,LAC,clippers,1630554,Jason,Preston,J. Preston,jason-preston,,,,1:41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0
0022201215,1610612746,LA,Clippers,LAC,clippers,1629875,Xavier,Moon,X. Moon,xavier-moon,,,,1:41,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,-2.0
0022201215,1610612746,LA,Clippers,LAC,clippers,1631217,Moussa,Diabaté,M. Diabaté,moussa-diabaté,,,,1:41,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,-2.0
0022201215,1610612757,Portland,Trail Blazers,POR,blazers,1631466,Nate,Williams,N. Williams,nate-williams,F,,,21:18,4,5,0.8,1,1,1.0,0,1,0.0,1,0,1,0,0,0,1,2,9,-5.0
0022201215,1610612757,Portland,Trail Blazers,POR,blazers,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,F,,,36:01,10,15,0.667,5,8,0.625,5,6,0.833,1,10,11,2,1,0,2,2,30,-4.0
0022201215,1610612757,Portland,Trail Blazers,POR,blazers,1630570,Trendon,Watford,T. Watford,trendon-watford,C,,,26:07,10,15,0.667,2,3,0.667,2,2,1.0,0,2,2,3,0,1,0,3,24,-4.0
0022201215,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,G,,,37:06,10,20,0.5,3,9,0.333,3,4,0.75,3,1,4,4,2,0,3,0,26,-12.0
0022201215,1610612757,Portland,Trail Blazers,POR,blazers,1630219,Skylar,Mays,S. Mays,skylar-mays,G,,,29:36,3,11,0.273,1,2,0.5,2,3,0.667,0,0,0,9,0,0,1,1,9,-11.0
0022201215,1610612757,Portland,Trail Blazers,POR,blazers,1627885,Shaquille,Harrison,S. Harrison,shaquille-harrison,,,,26:18,5,11,0.455,1,3,0.333,2,2,1.0,0,6,6,10,4,1,1,2,13,0.0
0022201215,1610612757,Portland,Trail Blazers,POR,blazers,1631219,John,Butler Jr.,J. Butler Jr.,john-butler-jr,,,,21:32,3,5,0.6,1,3,0.333,0,1,0.0,0,1,1,3,0,1,0,4,7,-10.0
0022201215,1610612757,Portland,Trail Blazers,POR,blazers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,21:53,2,6,0.333,0,2,0.0,3,4,0.75,2,3,5,1,0,0,1,3,7,-7.0
0022201215,1610612757,Portland,Trail Blazers,POR,blazers,1631303,Justin,Minaya,J. Minaya,justin-minaya,,,,20:09,0,1,0.0,0,1,0.0,0,0,0.0,0,4,4,0,1,1,1,3,0,-2.0
0022201215,1610612757,Portland,Trail Blazers,POR,blazers,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022201215,1610612757,Portland,Trail Blazers,POR,blazers,1629629,Cam,Reddish,C. Reddish,cam-reddish,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022201216,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,F,,,38:16,9,16,0.563,8,14,0.571,0,0,0.0,1,4,5,6,1,1,1,2,26,6.0
0022201216,1610612738,Boston,Celtics,BOS,celtics,203488,Mike,Muscala,M. Muscala,mike-muscala,F,,,33:25,9,13,0.692,4,7,0.571,5,7,0.714,4,4,8,2,0,0,2,3,27,13.0
0022201216,1610612738,Boston,Celtics,BOS,celtics,201933,Blake,Griffin,B. Griffin,blake-griffin,C,,,5:08,1,3,0.333,1,3,0.333,0,0,0.0,0,2,2,1,0,0,1,1,3,5.0
0022201216,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,5:08,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0,0,1,0,3,5.0
0022201216,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,G,,,45:53,10,21,0.476,9,16,0.563,1,1,1.0,1,13,14,11,0,0,7,1,30,11.0
0022201216,1610612738,Boston,Celtics,BOS,celtics,1631120,JD,Davison,J. Davison,jd-davison,,,,34:53,3,6,0.5,1,3,0.333,1,2,0.5,1,2,3,3,0,2,2,1,8,-7.0
0022201216,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,32:39,5,10,0.5,0,2,0.0,2,2,1.0,1,6,7,6,1,0,1,5,12,-2.0
0022201216,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,5:54,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-6.0
0022201216,1610612738,Boston,Celtics,BOS,celtics,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,,,,19:50,2,12,0.167,1,5,0.2,0,0,0.0,2,2,4,3,1,0,0,0,5,3.0
0022201216,1610612738,Boston,Celtics,BOS,celtics,1629662,Mfiondu,Kabengele,M. Kabengele,mfiondu-kabengele,,,,18:54,1,4,0.25,0,2,0.0,2,2,1.0,2,2,4,0,2,0,0,0,4,2.0
0022201216,1610612738,Boston,Celtics,BOS,celtics,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022201216,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,16:43,5,9,0.556,1,3,0.333,3,3,1.0,0,3,3,1,0,0,2,1,14,1.0
0022201216,1610612737,Atlanta,Hawks,ATL,hawks,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,15:00,4,8,0.5,1,3,0.333,0,0,0.0,2,2,4,3,3,0,0,0,9,6.0
0022201216,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,C,,,26:21,4,7,0.571,1,2,0.5,1,2,0.5,4,5,9,2,1,0,1,0,10,-7.0
0022201216,1610612737,Atlanta,Hawks,ATL,hawks,1631100,AJ,Griffin,A. Griffin,aj-griffin,G,,,29:20,5,13,0.385,1,5,0.2,2,3,0.667,1,2,3,2,2,0,0,0,13,-3.0
0022201216,1610612737,Atlanta,Hawks,ATL,hawks,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,G,,,31:19,3,12,0.25,1,5,0.2,0,0,0.0,1,1,2,6,2,0,2,2,7,-7.0
0022201216,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,,,,18:30,6,10,0.6,2,4,0.5,1,2,0.5,0,3,3,3,1,3,0,2,15,-5.0
0022201216,1610612737,Atlanta,Hawks,ATL,hawks,1630235,Trent,Forrest,T. Forrest,trent-forrest,,,,16:41,0,4,0.0,0,0,0.0,0,0,0.0,0,2,2,5,1,0,0,0,0,1.0
0022201216,1610612737,Atlanta,Hawks,ATL,hawks,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,,25:36,5,12,0.417,4,11,0.364,5,5,1.0,1,2,3,1,0,1,0,2,19,-16.0
0022201216,1610612737,Atlanta,Hawks,ATL,hawks,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,,,21:39,8,11,0.727,0,2,0.0,3,4,0.75,3,7,10,0,0,1,2,3,19,1.0
0022201216,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,20:16,0,1,0.0,0,1,0.0,0,0,0.0,1,3,4,3,1,0,1,2,0,-6.0
0022201216,1610612737,Atlanta,Hawks,ATL,hawks,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,,,16:01,2,6,0.333,0,2,0.0,0,0,0.0,3,3,6,1,0,0,1,0,4,-1.0
0022201216,1610612737,Atlanta,Hawks,ATL,hawks,1631495,Donovan,Williams,D. Williams,donovan-williams,,,,2:34,2,4,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4,6.0
0022201217,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,F,,,42:45,16,29,0.552,6,8,0.75,8,8,1.0,0,2,2,1,1,1,4,1,46,-20.0
0022201217,1610612751,Brooklyn,Nets,BKN,nets,1629139,Yuta,Watanabe,Y. Watanabe,yuta-watanabe,F,,,33:15,3,8,0.375,2,6,0.333,1,2,0.5,1,6,7,1,0,2,2,1,9,-14.0
0022201217,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,C,,,25:04,2,6,0.333,0,0,0.0,1,1,1.0,3,7,10,4,0,2,0,3,5,-23.0
0022201217,1610612751,Brooklyn,Nets,BKN,nets,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,0:04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0.0
0022201217,1610612751,Brooklyn,Nets,BKN,nets,201988,Patty,Mills,P. Mills,patty-mills,G,,,35:14,3,11,0.273,2,9,0.222,4,7,0.571,0,2,2,2,1,0,4,3,12,-27.0
0022201217,1610612751,Brooklyn,Nets,BKN,nets,1630561,David,Duke Jr.,D. Duke Jr.,david-duke-jr,,,,44:49,5,13,0.385,0,4,0.0,5,6,0.833,3,5,8,4,3,0,3,4,15,-25.0
0022201217,1610612751,Brooklyn,Nets,BKN,nets,1630564,RaiQuan,Gray,R. Gray,raiquan-gray,,,,35:05,6,12,0.5,2,5,0.4,2,2,1.0,3,6,9,7,0,1,4,5,16,-14.0
0022201217,1610612751,Brooklyn,Nets,BKN,nets,1630696,Dru,Smith,D. Smith,dru-smith,,,,23:44,0,4,0.0,0,0,0.0,2,2,1.0,0,4,4,3,1,0,1,4,2,-22.0
0022201217,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,,DND - Rest,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022201217,1610612751,Brooklyn,Nets,BKN,nets,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,,DND - Rest,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022201217,1610612751,Brooklyn,Nets,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,,DND - Rest,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022201217,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,F,,,23:28,3,11,0.273,0,3,0.0,3,3,1.0,0,4,4,3,0,0,1,1,9,5.0
0022201217,1610612755,Philadelphia,76ers,PHI,sixers,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,F,,,17:56,4,7,0.571,0,0,0.0,0,0,0.0,2,1,3,2,2,0,0,1,8,8.0
0022201217,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,C,,,27:43,8,15,0.533,1,2,0.5,0,0,0.0,4,6,10,1,2,5,1,2,17,16.0
0022201217,1610612755,Philadelphia,76ers,PHI,sixers,1630531,Jaden,Springer,J. Springer,jaden-springer,G,,,2:07,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0
0022201217,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake,Milton,S. Milton,shake-milton,G,,,36:16,8,13,0.615,2,3,0.667,2,2,1.0,1,2,3,8,2,0,2,4,20,23.0
0022201217,1610612755,Philadelphia,76ers,PHI,sixers,1630644,Mac,McClung,M. McClung,mac-mcclung,,,,33:15,8,17,0.471,3,9,0.333,1,3,0.333,3,6,9,9,0,0,1,3,20,29.0
0022201217,1610612755,Philadelphia,76ers,PHI,sixers,1629663,Louis,King,L. King,louis-king,,,,28:48,8,13,0.615,4,8,0.5,0,1,0.0,2,2,4,2,1,0,2,4,20,2.0
0022201217,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,,,29:53,3,7,0.429,3,4,0.75,2,2,1.0,0,4,4,0,2,0,3,3,11,21.0
0022201217,1610612755,Philadelphia,76ers,PHI,sixers,203473,Dewayne,Dedmon,D. Dedmon,dewayne-dedmon,,,,19:07,6,8,0.75,1,1,1.0,1,1,1.0,0,7,7,4,1,0,2,5,14,17.0
0022201217,1610612755,Philadelphia,76ers,PHI,sixers,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,,,21:27,5,10,0.5,0,2,0.0,5,7,0.714,1,5,6,2,0,0,1,0,15,23.0
0022201217,1610612755,Philadelphia,76ers,PHI,sixers,1627777,Georges,Niang,G. Niang,georges-niang,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022201218,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,F,,,23:46,3,6,0.5,3,4,0.75,0,0,0.0,0,3,3,1,3,1,1,1,9,-5.0
0022201218,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,12:00,3,7,0.429,0,0,0.0,0,0,0.0,2,3,5,0,0,0,1,0,6,8.0
0022201218,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,12:00,2,4,0.5,0,1,0.0,0,0,0.0,2,4,6,1,0,1,1,0,4,8.0
0022201218,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626224,Cedi,Osman,C. Osman,cedi-osman,G,,,16:04,1,3,0.333,0,1,0.0,2,3,0.667,1,1,2,2,1,0,2,3,4,6.0
0022201218,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201937,Ricky,Rubio,R. Rubio,ricky-rubio,G,,,26:24,2,11,0.182,0,4,0.0,2,2,1.0,1,4,5,7,0,0,3,1,6,1.0
0022201218,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201980,Danny,Green,D. Green,danny-green,,,,24:39,5,12,0.417,3,10,0.3,0,0,0.0,1,3,4,1,0,1,3,5,13,-12.0
0022201218,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203526,Raul,Neto,R. Neto,raul-neto,,,,21:36,4,9,0.444,0,3,0.0,5,5,1.0,1,0,1,6,1,0,2,4,13,-12.0
0022201218,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201577,Robin,Lopez,R. Lopez,robin-lopez,,,,18:43,4,10,0.4,0,1,0.0,2,2,1.0,1,2,3,2,0,1,2,3,10,-15.0
0022201218,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,,,18:43,1,3,0.333,0,0,0.0,0,0,0.0,1,4,5,1,0,0,0,1,2,-12.0
0022201218,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630600,Isaiah,Mobley,I. Mobley,isaiah-mobley,,,,22:58,0,6,0.0,0,2,0.0,2,2,1.0,1,3,4,2,0,0,0,3,2,-7.0
0022201218,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,,,,25:59,6,12,0.5,3,9,0.333,2,2,1.0,0,4,4,1,3,0,0,1,17,-11.0
0022201218,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629603,Mamadi,Diakite,M. Diakite,mamadi-diakite,,,,17:08,4,6,0.667,1,2,0.5,0,0,0.0,0,2,2,3,1,1,1,2,9,-4.0
0022201218,1610612766,Charlotte,Hornets,CHA,hornets,1631121,Bryce,McGowens,B. McGowens,bryce-mcgowens,F,,,32:32,6,11,0.545,1,4,0.25,9,10,0.9,0,4,4,4,2,0,4,1,22,14.0
0022201218,1610612766,Charlotte,Hornets,CHA,hornets,1630550,JT,Thor,J. Thor,jt-thor,F,,,31:15,2,11,0.182,1,6,0.167,0,0,0.0,0,6,6,3,0,0,2,0,5,3.0
0022201218,1610612766,Charlotte,Hornets,CHA,hornets,1631109,Mark,Williams,M. Williams,mark-williams,C,,,30:26,9,10,0.9,0,0,0.0,4,6,0.667,1,9,10,0,1,2,2,3,22,3.0
0022201218,1610612766,Charlotte,Hornets,CHA,hornets,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,G,,,35:02,6,18,0.333,2,10,0.2,2,2,1.0,4,3,7,6,2,0,3,2,16,5.0
0022201218,1610612766,Charlotte,Hornets,CHA,hornets,1630177,Theo,Maledon,T. Maledon,theo-maledon,G,,,41:45,7,13,0.538,0,2,0.0,4,4,1.0,1,7,8,6,1,0,3,3,18,17.0
0022201218,1610612766,Charlotte,Hornets,CHA,hornets,1630547,James,Bouknight,J. Bouknight,james-bouknight,,,,26:33,4,12,0.333,2,8,0.25,2,3,0.667,1,1,2,0,0,0,1,3,12,-3.0
0022201218,1610612766,Charlotte,Hornets,CHA,hornets,1630208,Nick,Richards,N. Richards,nick-richards,,,,17:34,3,4,0.75,0,0,0.0,5,5,1.0,2,6,8,1,1,3,3,0,11,8.0
0022201218,1610612766,Charlotte,Hornets,CHA,hornets,1628424,Kobi,Simmons,K. Simmons,kobi-simmons,,,,8:08,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,3,0,0,0,0,0,0.0
0022201218,1610612766,Charlotte,Hornets,CHA,hornets,1630539,Kai,Jones,K. Jones,kai-jones,,,,16:45,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,0,0,2,0,8.0
0022201218,1610612766,Charlotte,Hornets,CHA,hornets,1628998,Cody,Martin,C. Martin,cody-martin,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022201218,1610612766,Charlotte,Hornets,CHA,hornets,1628372,Dennis,Smith Jr.,D. Smith Jr.,dennis-smith-jr,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022201219,1610612748,Miami,Heat,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,F,,,10:38,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,1,0,1,0,2.0
0022201219,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,F,,,27:18,1,3,0.333,0,1,0.0,0,0,0.0,1,4,5,3,1,0,3,3,2,-5.0
0022201219,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,7:55,2,3,0.667,0,0,0.0,0,0,0.0,2,1,3,1,1,0,0,0,4,1.0
0022201219,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,,8:40,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,3,0,0,2,0,4,3.0
0022201219,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,G,,,7:19,1,2,0.5,0,1,0.0,0,1,0.0,0,1,1,0,0,0,0,0,2,-1.0
0022201219,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,,,24:55,9,17,0.529,3,7,0.429,3,3,1.0,0,3,3,0,0,1,1,3,24,1.0
0022201219,1610612748,Miami,Heat,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,,,,9:33,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,3,0,0,1,0,0,3.0
